year,month,ssn,date,month_sin,month_cos,year_norm,ssn_ma3,ssn_ma12
1751,10,38.7,1751-10-01,-0.8660254037844386,0.5000000000000001,0.0072463768115942,59.20000000000001,88.64166666666667
1751,11,47.5,1751-11-01,-0.5000000000000004,0.8660254037844384,0.0072463768115942,41.800000000000004,83.80833333333334
1751,12,73.3,1751-12-01,-2.4492935982947064e-16,1.0,0.0072463768115942,53.166666666666664,79.44166666666668
1752,1,58.3,1752-01-01,0.4999999999999999,0.8660254037844387,0.0108695652173913,59.699999999999996,74.575
1752,2,83.3,1752-02-01,0.8660254037844386,0.5000000000000001,0.0108695652173913,71.63333333333333,75.475
1752,3,118.3,1752-03-01,1.0,6.123233995736766e-17,0.0108695652173913,86.63333333333333,79.04166666666667
1752,4,98.8,1752-04-01,0.8660254037844387,-0.4999999999999998,0.0108695652173913,100.13333333333333,79.44166666666666
1752,5,99.5,1752-05-01,0.4999999999999999,-0.8660254037844387,0.0108695652173913,105.53333333333332,79.3
1752,6,66.0,1752-06-01,1.2246467991473532e-16,-1.0,0.0108695652173913,88.10000000000001,77.75833333333334
1752,7,130.7,1752-07-01,-0.4999999999999997,-0.8660254037844388,0.0108695652173913,98.73333333333333,79.44166666666666
1752,8,48.8,1752-08-01,-0.8660254037844385,-0.5000000000000004,0.0108695652173913,81.83333333333333,75.2
1752,9,45.2,1752-09-01,-1.0,-1.8369701987210294e-16,0.0108695652173913,74.89999999999999,75.69999999999999
1752,10,77.7,1752-10-01,-0.8660254037844386,0.5000000000000001,0.0108695652173913,57.23333333333333,78.95
1752,11,62.7,1752-11-01,-0.5000000000000004,0.8660254037844384,0.0108695652173913,61.866666666666674,80.21666666666667
1752,12,66.7,1752-12-01,-2.4492935982947064e-16,1.0,0.0108695652173913,69.03333333333335,79.66666666666666
1753,1,73.3,1753-01-01,0.4999999999999999,0.8660254037844387,0.0144927536231884,67.56666666666666,80.91666666666667
1753,2,53.3,1753-02-01,0.8660254037844386,0.5000000000000001,0.0144927536231884,64.43333333333334,78.41666666666667
1753,3,76.2,1753-03-01,1.0,6.123233995736766e-17,0.0144927536231884,67.60000000000001,74.90833333333333
1753,4,63.3,1753-04-01,0.8660254037844387,-0.4999999999999998,0.0144927536231884,64.26666666666667,71.95
1753,5,60.0,1753-05-01,0.4999999999999999,-0.8660254037844387,0.0144927536231884,66.5,68.65833333333333
1753,6,52.8,1753-06-01,1.2246467991473532e-16,-1.0,0.0144927536231884,58.699999999999996,67.55833333333334
1753,7,36.7,1753-07-01,-0.4999999999999997,-0.8660254037844388,0.0144927536231884,49.833333333333336,59.724999999999994
1753,8,65.0,1753-08-01,-0.8660254037844385,-0.5000000000000004,0.0144927536231884,51.5,61.074999999999996
1753,9,46.7,1753-09-01,-1.0,-1.8369701987210294e-16,0.0144927536231884,49.46666666666667,61.20000000000001
1753,10,41.7,1753-10-01,-0.8660254037844386,0.5000000000000001,0.0144927536231884,51.13333333333333,58.199999999999996
1753,11,33.3,1753-11-01,-0.5000000000000004,0.8660254037844384,0.0144927536231884,40.56666666666667,55.75
1753,12,11.2,1753-12-01,-2.4492935982947064e-16,1.0,0.0144927536231884,28.733333333333334,51.125
1754,1,0.0,1754-01-01,0.4999999999999999,0.8660254037844387,0.0181159420289855,14.833333333333334,45.01666666666666
1754,2,5.0,1754-02-01,0.8660254037844386,0.5000000000000001,0.0181159420289855,5.3999999999999995,40.99166666666667
1754,3,2.8,1754-03-01,1.0,6.123233995736766e-17,0.0181159420289855,2.6,34.875
1754,4,22.8,1754-04-01,0.8660254037844387,-0.4999999999999998,0.0181159420289855,10.200000000000001,31.5
1754,5,34.5,1754-05-01,0.4999999999999999,-0.8660254037844387,0.0181159420289855,20.033333333333335,29.375
1754,6,44.5,1754-06-01,1.2246467991473532e-16,-1.0,0.0181159420289855,33.93333333333334,28.683333333333334
1754,7,31.3,1754-07-01,-0.4999999999999997,-0.8660254037844388,0.0181159420289855,36.766666666666666,28.233333333333334
1754,8,20.5,1754-08-01,-0.8660254037844385,-0.5000000000000004,0.0181159420289855,32.1,24.525000000000002
1754,9,13.7,1754-09-01,-1.0,-1.8369701987210294e-16,0.0181159420289855,21.833333333333332,21.775000000000002
1754,10,40.2,1754-10-01,-0.8660254037844386,0.5000000000000001,0.0181159420289855,24.8,21.650000000000002
1754,11,22.0,1754-11-01,-0.5000000000000004,0.8660254037844384,0.0181159420289855,25.3,20.708333333333332
1754,12,7.0,1754-12-01,-2.4492935982947064e-16,1.0,0.0181159420289855,23.066666666666666,20.358333333333334
1755,1,17.0,1755-01-01,0.4999999999999999,0.8660254037844387,0.0217391304347826,15.333333333333334,21.775000000000002
1755,2,18.7,1755-02-01,0.8660254037844386,0.5000000000000001,0.0217391304347826,14.233333333333334,22.916666666666668
1755,3,11.3,1755-03-01,1.0,6.123233995736766e-17,0.0217391304347826,15.666666666666666,23.625
1755,4,10.8,1755-04-01,0.8660254037844387,-0.4999999999999998,0.0217391304347826,13.6,22.625
1755,5,0.0,1755-05-01,0.4999999999999999,-0.8660254037844387,0.0217391304347826,7.366666666666667,19.75
1755,6,0.0,1755-06-01,1.2246467991473532e-16,-1.0,0.0217391304347826,3.6,16.041666666666668
1755,7,14.3,1755-07-01,-0.4999999999999997,-0.8660254037844388,0.0217391304347826,4.766666666666667,14.625
1755,8,5.3,1755-08-01,-0.8660254037844385,-0.5000000000000004,0.0217391304347826,6.533333333333334,13.358333333333334
1755,9,29.7,1755-09-01,-1.0,-1.8369701987210294e-16,0.0217391304347826,16.433333333333334,14.691666666666668
1755,10,39.5,1755-10-01,-0.8660254037844386,0.5000000000000001,0.0217391304347826,24.833333333333332,14.633333333333333
1755,11,11.3,1755-11-01,-0.5000000000000004,0.8660254037844384,0.0217391304347826,26.833333333333332,13.741666666666667
1755,12,33.3,1755-12-01,-2.4492935982947064e-16,1.0,0.0217391304347826,28.03333333333333,15.933333333333332
1756,1,20.8,1756-01-01,0.4999999999999999,0.8660254037844387,0.0253623188405797,21.799999999999997,16.25
1756,2,11.8,1756-02-01,0.8660254037844386,0.5000000000000001,0.0253623188405797,21.96666666666667,15.675000000000002
1756,3,9.0,1756-03-01,1.0,6.123233995736766e-17,0.0253623188405797,13.866666666666667,15.483333333333334
1756,4,15.7,1756-04-01,0.8660254037844387,-0.4999999999999998,0.0253623188405797,12.166666666666666,15.891666666666666
1756,5,20.8,1756-05-01,0.4999999999999999,-0.8660254037844387,0.0253623188405797,15.166666666666666,17.625
1756,6,21.5,1756-06-01,1.2246467991473532e-16,-1.0,0.0253623188405797,19.333333333333332,19.416666666666668
1756,7,6.0,1756-07-01,-0.4999999999999997,-0.8660254037844388,0.0253623188405797,16.099999999999998,18.725
1756,8,10.7,1756-08-01,-0.8660254037844385,-0.5000000000000004,0.0253623188405797,12.733333333333334,19.175
1756,9,19.7,1756-09-01,-1.0,-1.8369701987210294e-16,0.0253623188405797,12.133333333333333,18.34166666666667
1756,10,23.8,1756-10-01,-0.8660254037844386,0.5000000000000001,0.0253623188405797,18.066666666666666,17.033333333333335
1756,11,28.3,1756-11-01,-0.5000000000000004,0.8660254037844384,0.0253623188405797,23.933333333333334,18.45
1756,12,15.7,1756-12-01,-2.4492935982947064e-16,1.0,0.0253623188405797,22.599999999999998,16.983333333333334
1757,1,23.5,1757-01-01,0.4999999999999999,0.8660254037844387,0.0289855072463768,22.5,17.208333333333332
1757,2,35.3,1757-02-01,0.8660254037844386,0.5000000000000001,0.0289855072463768,24.833333333333332,19.166666666666668
1757,3,43.7,1757-03-01,1.0,6.123233995736766e-17,0.0289855072463768,34.166666666666664,22.058333333333334
1757,4,50.0,1757-04-01,0.8660254037844387,-0.4999999999999998,0.0289855072463768,43.0,24.916666666666668
1757,5,63.5,1757-05-01,0.4999999999999999,-0.8660254037844387,0.0289855072463768,52.4,28.474999999999998
1757,6,21.3,1757-06-01,1.2246467991473532e-16,-1.0,0.0289855072463768,44.93333333333333,28.458333333333332
1757,7,41.7,1757-07-01,-0.4999999999999997,-0.8660254037844388,0.0289855072463768,42.166666666666664,31.433333333333334
1757,8,85.5,1757-08-01,-0.8660254037844385,-0.5000000000000004,0.0289855072463768,49.5,37.666666666666664
1757,9,66.2,1757-09-01,-1.0,-1.8369701987210294e-16,0.0289855072463768,64.46666666666667,41.541666666666664
1757,10,54.2,1757-10-01,-0.8660254037844386,0.5000000000000001,0.0289855072463768,68.63333333333333,44.074999999999996
1757,11,107.8,1757-11-01,-0.5000000000000004,0.8660254037844384,0.0289855072463768,76.06666666666666,50.699999999999996
1757,12,55.8,1757-12-01,-2.4492935982947064e-16,1.0,0.0289855072463768,72.60000000000001,54.041666666666664
1758,1,62.7,1758-01-01,0.4999999999999999,0.8660254037844387,0.0326086956521739,75.43333333333334,57.30833333333333
1758,2,86.7,1758-02-01,0.8660254037844386,0.5000000000000001,0.0326086956521739,68.39999999999999,61.59166666666667
1758,3,81.7,1758-03-01,1.0,6.123233995736766e-17,0.0326086956521739,77.03333333333333,64.75833333333334
1758,4,120.5,1758-04-01,0.8660254037844387,-0.4999999999999998,0.0326086956521739,96.3,70.63333333333333
1758,5,77.3,1758-05-01,0.4999999999999999,-0.8660254037844387,0.0326086956521739,93.16666666666667,71.78333333333333
1758,6,75.0,1758-06-01,1.2246467991473532e-16,-1.0,0.0326086956521739,90.93333333333334,76.25833333333334
1758,7,73.3,1758-07-01,-0.4999999999999997,-0.8660254037844388,0.0326086956521739,75.2,78.89166666666667
1758,8,64.5,1758-08-01,-0.8660254037844385,-0.5000000000000004,0.0326086956521739,70.93333333333334,77.14166666666667
1758,9,104.2,1758-09-01,-1.0,-1.8369701987210294e-16,0.0326086956521739,80.66666666666667,80.30833333333334
1758,10,62.8,1758-10-01,-0.8660254037844386,0.5000000000000001,0.0326086956521739,77.16666666666667,81.02499999999999
1758,11,71.7,1758-11-01,-0.5000000000000004,0.8660254037844384,0.0326086956521739,79.56666666666666,78.01666666666667
1758,12,71.7,1758-12-01,-2.4492935982947064e-16,1.0,0.0326086956521739,68.73333333333333,79.34166666666667
1759,1,80.5,1759-01-01,0.4999999999999999,0.8660254037844387,0.036231884057971,74.63333333333334,80.825
1759,2,73.3,1759-02-01,0.8660254037844386,0.5000000000000001,0.036231884057971,75.16666666666667,79.70833333333333
1759,3,78.0,1759-03-01,1.0,6.123233995736766e-17,0.036231884057971,77.26666666666667,79.4
1759,4,78.3,1759-04-01,0.8660254037844387,-0.4999999999999998,0.036231884057971,76.53333333333333,75.88333333333334
1759,5,81.7,1759-05-01,0.4999999999999999,-0.8660254037844387,0.036231884057971,79.33333333333333,76.25
1759,6,83.3,1759-06-01,1.2246467991473532e-16,-1.0,0.036231884057971,81.10000000000001,76.94166666666666
1759,7,85.0,1759-07-01,-0.4999999999999997,-0.8660254037844388,0.036231884057971,83.33333333333333,77.91666666666667
1759,8,118.8,1759-08-01,-0.8660254037844385,-0.5000000000000004,0.036231884057971,95.7,82.44166666666666
1759,9,128.7,1759-09-01,-1.0,-1.8369701987210294e-16,0.036231884057971,110.83333333333333,84.48333333333333
1759,10,99.5,1759-10-01,-0.8660254037844386,0.5000000000000001,0.036231884057971,115.66666666666667,87.54166666666667
1759,11,77.2,1759-11-01,-0.5000000000000004,0.8660254037844384,0.036231884057971,101.8,88.0
1759,12,95.0,1759-12-01,-2.4492935982947064e-16,1.0,0.036231884057971,90.56666666666666,89.94166666666666
1760,1,112.2,1760-01-01,0.4999999999999999,0.8660254037844387,0.0398550724637681,94.8,92.58333333333333
1760,2,99.2,1760-02-01,0.8660254037844386,0.5000000000000001,0.0398550724637681,102.13333333333334,94.74166666666667
1760,3,124.5,1760-03-01,1.0,6.123233995736766e-17,0.0398550724637681,111.96666666666668,98.61666666666667
1760,4,97.2,1760-04-01,0.8660254037844387,-0.4999999999999998,0.0398550724637681,106.96666666666665,100.19166666666666
1760,5,120.0,1760-05-01,0.4999999999999999,-0.8660254037844387,0.0398550724637681,113.90000000000002,103.38333333333334
1760,6,80.5,1760-06-01,1.2246467991473532e-16,-1.0,0.0398550724637681,99.23333333333335,103.14999999999999
1760,7,110.0,1760-07-01,-0.4999999999999997,-0.8660254037844388,0.0398550724637681,103.5,105.23333333333333
1760,8,126.0,1760-08-01,-0.8660254037844385,-0.5000000000000004,0.0398550724637681,105.5,105.83333333333333
1760,9,102.2,1760-09-01,-1.0,-1.8369701987210294e-16,0.0398550724637681,112.73333333333333,103.62500000000001
1760,10,84.3,1760-10-01,-0.8660254037844386,0.5000000000000001,0.0398550724637681,104.16666666666667,102.35833333333333
1760,11,99.5,1760-11-01,-0.5000000000000004,0.8660254037844384,0.0398550724637681,95.33333333333333,104.21666666666668
1760,12,101.7,1760-12-01,-2.4492935982947064e-16,1.0,0.0398550724637681,95.16666666666667,104.77500000000002
1761,1,116.7,1761-01-01,0.4999999999999999,0.8660254037844387,0.0434782608695652,105.96666666666665,105.14999999999999
1761,2,151.7,1761-02-01,0.8660254037844386,0.5000000000000001,0.0434782608695652,123.36666666666667,109.52499999999999
1761,3,134.5,1761-03-01,1.0,6.123233995736766e-17,0.0434782608695652,134.29999999999998,110.35833333333333
1761,4,119.5,1761-04-01,0.8660254037844387,-0.4999999999999998,0.0434782608695652,135.23333333333332,112.21666666666665
1761,5,178.7,1761-05-01,0.4999999999999999,-0.8660254037844387,0.0434782608695652,144.23333333333332,117.10833333333333
1761,6,165.5,1761-06-01,1.2246467991473532e-16,-1.0,0.0434782608695652,154.56666666666666,124.19166666666666
1761,7,156.8,1761-07-01,-0.4999999999999997,-0.8660254037844388,0.0434782608695652,167.0,128.09166666666667
1761,8,151.8,1761-08-01,-0.8660254037844385,-0.5000000000000004,0.0434782608695652,158.03333333333333,130.24166666666665
1761,9,167.8,1761-09-01,-1.0,-1.8369701987210294e-16,0.0434782608695652,158.8,135.70833333333334
1761,10,147.8,1761-10-01,-0.8660254037844386,0.5000000000000001,0.0434782608695652,155.8,141.0
1761,11,149.5,1761-11-01,-0.5000000000000004,0.8660254037844384,0.0434782608695652,155.03333333333333,145.16666666666666
1761,12,76.7,1761-12-01,-2.4492935982947064e-16,1.0,0.0434782608695652,124.66666666666667,143.08333333333334
1762,1,73.0,1762-01-01,0.4999999999999999,0.8660254037844387,0.0471014492753623,99.73333333333333,139.4416666666667
1762,2,121.3,1762-02-01,0.8660254037844386,0.5000000000000001,0.0471014492753623,90.33333333333333,136.90833333333333
1762,3,76.2,1762-03-01,1.0,6.123233995736766e-17,0.0471014492753623,90.16666666666667,132.05
1762,4,100.3,1762-04-01,0.8660254037844387,-0.4999999999999998,0.0471014492753623,99.26666666666667,130.45000000000002
1762,5,66.5,1762-05-01,0.4999999999999999,-0.8660254037844387,0.0471014492753623,81.0,121.10000000000001
1762,6,128.5,1762-06-01,1.2246467991473532e-16,-1.0,0.0471014492753623,98.43333333333334,118.01666666666667
1762,7,56.3,1762-07-01,-0.4999999999999997,-0.8660254037844388,0.0471014492753623,83.76666666666667,109.64166666666667
1762,8,112.8,1762-08-01,-0.8660254037844385,-0.5000000000000004,0.0471014492753623,99.2,106.39166666666667
1762,9,114.2,1762-09-01,-1.0,-1.8369701987210294e-16,0.0471014492753623,94.43333333333334,101.925
1762,10,115.5,1762-10-01,-0.8660254037844386,0.5000000000000001,0.0471014492753623,114.16666666666667,99.23333333333333
1762,11,129.7,1762-11-01,-0.5000000000000004,0.8660254037844384,0.0471014492753623,119.8,97.58333333333333
1762,12,128.7,1762-12-01,-2.4492935982947064e-16,1.0,0.0471014492753623,124.63333333333333,101.91666666666667
1763,1,94.2,1763-01-01,0.4999999999999999,0.8660254037844387,0.0507246376811594,117.53333333333335,103.68333333333332
1763,2,53.2,1763-02-01,0.8660254037844386,0.5000000000000001,0.0507246376811594,92.03333333333335,98.00833333333333
1763,3,57.0,1763-03-01,1.0,6.123233995736766e-17,0.0507246376811594,68.13333333333334,96.40833333333332
1763,4,54.8,1763-04-01,0.8660254037844387,-0.4999999999999998,0.0507246376811594,55.00000000000001,92.61666666666666
1763,5,54.5,1763-05-01,0.4999999999999999,-0.8660254037844387,0.0507246376811594,55.43333333333334,91.61666666666666
1763,6,59.7,1763-06-01,1.2246467991473532e-16,-1.0,0.0507246376811594,56.33333333333334,85.88333333333333
1763,7,90.3,1763-07-01,-0.4999999999999997,-0.8660254037844388,0.0507246376811594,68.16666666666667,88.71666666666665
1763,8,44.2,1763-08-01,-0.8660254037844385,-0.5000000000000004,0.0507246376811594,64.73333333333335,83.0
1763,9,113.5,1763-09-01,-1.0,-1.8369701987210294e-16,0.0507246376811594,82.66666666666669,82.94166666666666
1763,10,77.2,1763-10-01,-0.8660254037844386,0.5000000000000001,0.0507246376811594,78.30000000000001,79.75
1763,11,101.5,1763-11-01,-0.5000000000000004,0.8660254037844384,0.0507246376811594,97.40000000000002,77.39999999999999
1763,12,102.3,1763-12-01,-2.4492935982947064e-16,1.0,0.0507246376811594,93.66666666666669,75.2
1764,1,99.5,1764-01-01,0.4999999999999999,0.8660254037844387,0.0543478260869565,101.10000000000001,75.64166666666667
1764,2,99.5,1764-02-01,0.8660254037844386,0.5000000000000001,0.0543478260869565,100.43333333333334,79.5
1764,3,67.0,1764-03-01,1.0,6.123233995736766e-17,0.0543478260869565,88.66666666666667,80.33333333333333
1764,4,57.3,1764-04-01,0.8660254037844387,-0.4999999999999998,0.0543478260869565,74.60000000000001,80.54166666666667
1764,5,73.8,1764-05-01,0.4999999999999999,-0.8660254037844387,0.0543478260869565,66.03333333333335,82.14999999999999
1764,6,50.0,1764-06-01,1.2246467991473532e-16,-1.0,0.0543478260869565,60.366666666666674,81.34166666666667
1764,7,50.0,1764-07-01,-0.4999999999999997,-0.8660254037844388,0.0543478260869565,57.93333333333334,77.98333333333333
1764,8,50.0,1764-08-01,-0.8660254037844385,-0.5000000000000004,0.0543478260869565,50.0,78.46666666666667
1764,9,47.0,1764-09-01,-1.0,-1.8369701987210294e-16,0.0543478260869565,49.00000000000001,72.925
1764,10,46.7,1764-10-01,-0.8660254037844386,0.5000000000000001,0.0543478260869565,47.90000000000001,70.38333333333334
1764,11,43.3,1764-11-01,-0.5000000000000004,0.8660254037844384,0.0543478260869565,45.66666666666668,65.53333333333333
1764,12,42.8,1764-12-01,-2.4492935982947064e-16,1.0,0.0543478260869565,44.26666666666667,60.574999999999996
1765,1,40.0,1765-01-01,0.4999999999999999,0.8660254037844387,0.0579710144927536,42.03333333333334,55.61666666666667
1765,2,43.3,1765-02-01,0.8660254037844386,0.5000000000000001,0.0579710144927536,42.03333333333334,50.93333333333334
1765,3,41.7,1765-03-01,1.0,6.123233995736766e-17,0.0579710144927536,41.66666666666668,48.824999999999996
1765,4,36.7,1765-04-01,0.8660254037844387,-0.4999999999999998,0.0579710144927536,40.56666666666668,47.10833333333333
1765,5,33.7,1765-05-01,0.4999999999999999,-0.8660254037844387,0.0579710144927536,37.36666666666668,43.76666666666667
1765,6,33.3,1765-06-01,1.2246467991473532e-16,-1.0,0.0579710144927536,34.56666666666668,42.375
1765,7,45.0,1765-07-01,-0.4999999999999997,-0.8660254037844388,0.0579710144927536,37.33333333333334,41.958333333333336
1765,8,49.5,1765-08-01,-0.8660254037844385,-0.5000000000000004,0.0579710144927536,42.60000000000001,41.916666666666664
1765,9,26.7,1765-09-01,-1.0,-1.8369701987210294e-16,0.0579710144927536,40.40000000000001,40.225
1765,10,23.3,1765-10-01,-0.8660254037844386,0.5000000000000001,0.0579710144927536,33.16666666666668,38.275
1765,11,23.3,1765-11-01,-0.5000000000000004,0.8660254037844384,0.0579710144927536,24.43333333333334,36.608333333333334
1765,12,21.7,1765-12-01,-2.4492935982947064e-16,1.0,0.0579710144927536,22.766666666666676,34.85
1766,1,20.0,1766-01-01,0.4999999999999999,0.8660254037844387,0.0615942028985507,21.666666666666675,33.18333333333333
1766,2,18.3,1766-02-01,0.8660254037844386,0.5000000000000001,0.0615942028985507,20.00000000000001,31.099999999999998
1766,3,61.0,1766-03-01,1.0,6.123233995736766e-17,0.0615942028985507,33.10000000000001,32.708333333333336
1766,4,10.0,1766-04-01,0.8660254037844387,-0.4999999999999998,0.0615942028985507,29.766666666666676,30.483333333333334
1766,5,44.7,1766-05-01,0.4999999999999999,-0.8660254037844387,0.0615942028985507,38.56666666666668,31.400000000000002
1766,6,5.0,1766-06-01,1.2246467991473532e-16,-1.0,0.0615942028985507,19.90000000000001,29.041666666666668
1766,7,5.5,1766-07-01,-0.4999999999999997,-0.8660254037844388,0.0615942028985507,18.40000000000001,25.75
1766,8,6.7,1766-08-01,-0.8660254037844385,-0.5000000000000004,0.0615942028985507,5.733333333333342,22.183333333333334
1766,9,7.2,1766-09-01,-1.0,-1.8369701987210294e-16,0.0615942028985507,6.466666666666676,20.558333333333334
1766,10,8.3,1766-10-01,-0.8660254037844386,0.5000000000000001,0.0615942028985507,7.40000000000001,19.308333333333334
1766,11,9.5,1766-11-01,-0.5000000000000004,0.8660254037844384,0.0615942028985507,8.333333333333343,18.15833333333333
1766,12,32.0,1766-12-01,-2.4492935982947064e-16,1.0,0.0615942028985507,16.60000000000001,19.016666666666666
1767,1,45.7,1767-01-01,0.4999999999999999,0.8660254037844387,0.0652173913043478,29.066666666666677,21.158333333333335
1767,2,50.0,1767-02-01,0.8660254037844386,0.5000000000000001,0.0652173913043478,42.56666666666668,23.8
1767,3,71.7,1767-03-01,1.0,6.123233995736766e-17,0.0652173913043478,55.80000000000001,24.691666666666666
1767,4,54.8,1767-04-01,0.8660254037844387,-0.4999999999999998,0.0652173913043478,58.83333333333334,28.425
1767,5,49.7,1767-05-01,0.4999999999999999,-0.8660254037844387,0.0652173913043478,58.73333333333335,28.84166666666667
1767,6,55.5,1767-06-01,1.2246467991473532e-16,-1.0,0.0652173913043478,53.33333333333334,33.050000000000004
1767,7,36.5,1767-07-01,-0.4999999999999997,-0.8660254037844388,0.0652173913043478,47.23333333333335,35.63333333333333
1767,8,68.0,1767-08-01,-0.8660254037844385,-0.5000000000000004,0.0652173913043478,53.33333333333334,40.74166666666667
1767,9,71.2,1767-09-01,-1.0,-1.8369701987210294e-16,0.0652173913043478,58.566666666666684,46.07500000000001
1767,10,73.5,1767-10-01,-0.8660254037844386,0.5000000000000001,0.0652173913043478,70.90000000000002,51.508333333333326
1767,11,91.2,1767-11-01,-0.5000000000000004,0.8660254037844384,0.0652173913043478,78.63333333333334,58.31666666666666
1767,12,88.8,1767-12-01,-2.4492935982947064e-16,1.0,0.0652173913043478,84.50000000000001,63.04999999999999
1768,1,89.2,1768-01-01,0.4999999999999999,0.8660254037844387,0.0688405797101449,89.73333333333335,66.675
1768,2,110.2,1768-02-01,0.8660254037844386,0.5000000000000001,0.0688405797101449,96.06666666666668,71.69166666666668
1768,3,77.2,1768-03-01,1.0,6.123233995736766e-17,0.0688405797101449,92.2,72.14999999999999
1768,4,71.2,1768-04-01,0.8660254037844387,-0.4999999999999998,0.0688405797101449,86.2,73.51666666666667
1768,5,129.5,1768-05-01,0.4999999999999999,-0.8660254037844387,0.0688405797101449,92.63333333333334,80.16666666666667
1768,6,129.0,1768-06-01,1.2246467991473532e-16,-1.0,0.0688405797101449,109.90000000000002,86.29166666666667
1768,7,87.7,1768-07-01,-0.4999999999999997,-0.8660254037844388,0.0688405797101449,115.40000000000002,90.55833333333334
1768,8,111.3,1768-08-01,-0.8660254037844385,-0.5000000000000004,0.0688405797101449,109.33333333333333,94.16666666666667
1768,9,124.7,1768-09-01,-1.0,-1.8369701987210294e-16,0.0688405797101449,107.90000000000002,98.625
1768,10,129.7,1768-10-01,-0.8660254037844386,0.5000000000000001,0.0688405797101449,121.90000000000002,103.30833333333332
1768,11,151.0,1768-11-01,-0.5000000000000004,0.8660254037844384,0.0688405797101449,135.13333333333335,108.29166666666667
1768,12,186.3,1768-12-01,-2.4492935982947064e-16,1.0,0.0688405797101449,155.66666666666669,116.41666666666667
1769,1,123.2,1769-01-01,0.4999999999999999,0.8660254037844387,0.072463768115942,153.50000000000003,119.25
1769,2,107.0,1769-02-01,0.8660254037844386,0.5000000000000001,0.072463768115942,138.83333333333334,118.98333333333335
