date,month_sin,month_cos,residual,ssn_smooth,m4_envelope
1751-03-01,1.0,6.123233995736766e-17,-0.516437809507579,98.96153846153847,99.47797627104605
1751-04-01,0.8660254037844387,-0.4999999999999998,-7.71704562860657,90.24615384615385,97.96319947476042
1751-05-01,0.4999999999999999,-0.8660254037844387,-10.946502538553716,85.47692307692309,96.4234256154768
1751-06-01,1.2246467991473532e-16,-1.0,-11.862098951999883,83.0,94.86209895199988
1751-07-01,-0.4999999999999997,-0.8660254037844388,-15.467157013088524,77.81538461538462,93.28254162847314
1751-08-01,-0.8660254037844385,-0.5000000000000004,-16.441796877968642,75.24615384615385,91.68795072412249
1751-09-01,-1.0,-1.8369701987210292e-16,-11.312165225196466,78.76923076923077,90.08139599442724
1751-10-01,-0.8660254037844386,0.5000000000000001,-7.90427979659907,80.56153846153846,88.46581825813753
1751-11-01,-0.5000000000000004,0.8660254037844384,-5.8594130006602825,80.98461538461538,86.84402838527566
1751-12-01,-2.4492935982947064e-16,1.0,-6.9417837652521115,78.27692307692308,85.2187068421752
1752-01-01,0.4999999999999999,0.8660254037844387,-1.761634519924968,81.83076923076922,83.59240375069419
1752-02-01,0.8660254037844386,0.5000000000000001,-4.8829240353509675,77.08461538461539,81.96753941996636
1752-03-01,1.0,6.123233995736766e-17,-7.4540976180919785,72.89230769230768,80.34640531039966
1752-04-01,0.8660254037844387,-0.4999999999999998,-2.87731923722977,75.85384615384615,78.73116539107592
1752-05-01,0.4999999999999999,-0.8660254037844387,0.5761421467744867,77.7,77.12385785322552
1752-06-01,1.2246467991473532e-16,-1.0,3.6505259328885558,79.17692307692307,75.52639714403452
1752-07-01,-0.4999999999999997,-0.8660254037844388,5.236346790256718,79.17692307692307,73.94057628666636
1752-08-01,-0.8660254037844385,-0.5000000000000004,6.424238238275493,78.79230769230769,72.3680694540322
1752-09-01,-1.0,-1.8369701987210292e-16,7.435719080636289,78.24615384615385,70.81043476551756
1752-10-01,-0.8660254037844386,0.5000000000000001,4.746267337841616,74.0153846153846,69.26911727754299
1752-11-01,-0.5000000000000004,0.8660254037844384,3.285317090264371,71.03076923076922,67.74545214050485
1752-12-01,-2.4492935982947064e-16,1.0,1.1977936421682074,67.43846153846154,66.24066789629333
1753-01-01,0.4999999999999999,0.8660254037844387,0.428725492404638,65.18461538461538,64.75588989221075
1753-02-01,0.8660254037844386,0.5000000000000001,-3.1613745579408246,60.13076923076923,63.29214378871006
1753-03-01,1.0,6.123233995736766e-17,-1.8811283707009565,59.96923076923077,61.850359139931726
1753-04-01,0.8660254037844387,-0.4999999999999998,-0.7313730275335217,59.7,60.431373027533525
1753-05-01,0.4999999999999999,-0.8660254037844387,-2.7513183451636323,56.284615384615385,59.03593372977902
1753-06-01,1.2246467991473532e-16,-1.0,-5.34162748619292,52.32307692307692,57.66470440926984
1753-07-01,-0.4999999999999997,-0.8660254037844388,-9.125959111767301,47.19230769230769,56.318266804074995
1753-08-01,-0.8660254037844385,-0.5000000000000004,-13.058663369861748,41.93846153846153,54.99712490832328
1753-09-01,-1.0,-1.8369701987210292e-16,-15.64786247573501,38.05384615384615,53.70170862958116
1753-10-01,-0.8660254037844386,0.5000000000000001,-18.48622356538312,33.94615384615385,52.43237741153697
1753-11-01,-0.5000000000000004,0.8660254037844384,-19.458654580884687,31.73076923076923,51.18942381165392
1753-12-01,-2.4492935982947064e-16,1.0,-19.43461548607432,30.53846153846154,49.97307702453586
1754-01-01,0.4999999999999999,0.8660254037844387,-19.89889095815963,28.884615384615383,48.78350634277501
1754-02-01,0.8660254037844386,0.5000000000000001,-19.982363009555296,27.638461538461538,47.620824548016834
1754-03-01,1.0,6.123233995736766e-17,-22.792783533580106,23.692307692307693,46.4850912258878
1754-04-01,0.8660254037844387,-0.4999999999999998,-22.184008306977788,23.192307692307693,45.37631599928548
1754-05-01,0.4999999999999999,-0.8660254037844387,-22.61753859840708,21.676923076923075,44.294461675330155
1754-06-01,1.2246467991473532e-16,-1.0,-23.58560114817697,19.653846153846153,43.23944730202312
1754-07-01,-0.4999999999999997,-0.8660254037844388,-22.11115113135235,20.1,42.21115113135235
1754-08-01,-0.8660254037844385,-0.5000000000000004,-19.670951947768394,21.53846153846154,41.209413486229934
1754-09-01,-1.0,-1.8369701987210292e-16,-18.210962606166337,22.023076923076925,40.23403952924326
1754-10-01,-0.8660254037844386,0.5000000000000001,-16.646340393290078,22.638461538461538,39.284801931751616
1754-11-01,-0.5000000000000004,0.8660254037844384,-17.476828057750797,20.884615384615383,38.36144344236618
1754-12-01,-2.4492935982947064e-16,1.0,-19.23291012354512,18.23076923076923,37.46367935431435
1755-01-01,0.4999999999999999,0.8660254037844387,-20.68350756392055,15.907692307692306,36.59119987161286
1755-02-01,0.8660254037844386,0.5000000000000001,0.8532707010997918,13.907692307692308,13.054421606592516
1755-03-01,1.0,6.123233995736766e-17,1.5606804051670782,14.615384615384615,13.054704210217537
1755-04-01,0.8660254037844387,-0.4999999999999998,3.543520058518544,16.6,13.056479941481458
1755-05-01,0.4999999999999999,-0.8660254037844387,1.3143998849129588,14.376923076923077,13.062523192010119
1755-06-01,1.2246467991473532e-16,-1.0,2.168712257678804,15.246153846153845,13.077441588475041
1755-07-01,-0.4999999999999997,-0.8660254037844388,3.1999804148430346,16.307692307692307,13.107711892849272
1755-08-01,-0.8660254037844385,-0.5000000000000004,2.746149355030836,15.907692307692308,13.161542952661472
1755-09-01,-1.0,-1.8369701987210292e-16,1.912916341006012,15.161538461538463,13.24862212053245
1755-10-01,-0.8660254037844386,0.5000000000000001,2.120210257627974,15.5,13.379789742372026
1755-11-01,-0.5000000000000004,0.8660254037844384,2.702554357938199,16.26923076923077,13.56667641129257
1755-12-01,-2.4492935982947064e-16,1.0,4.101747455763787,17.923076923076923,13.821329467313136
1756-01-01,0.4999999999999999,0.8660254037844387,4.2287669239859085,18.384615384615383,14.155848460629475
1756-02-01,0.8660254037844386,0.5000000000000001,3.525648530068562,18.107692307692307,14.582043777623745
1756-03-01,1.0,6.123233995736766e-17,4.104256448922682,19.215384615384615,15.111128166461933
1756-04-01,0.8660254037844387,-0.4999999999999998,3.008091132642706,18.76153846153846,15.753447328895755
1756-05-01,0.4999999999999999,-0.8660254037844387,1.3817470759048156,17.900000000000002,16.518252924095187
1756-06-01,1.2246467991473532e-16,-1.0,0.8249424027215824,18.23846153846154,17.413519135739957
1756-07-01,-0.4999999999999997,-0.8660254037844388,-0.961186894574066,17.484615384615385,18.44580227918945
1756-08-01,-0.8660254037844385,-0.5000000000000004,-1.0201416805206733,18.6,19.620141680520675
1756-09-01,-1.0,-1.8369701987210292e-16,0.11384698777379398,21.053846153846152,20.939999166072358
1756-10-01,-0.8660254037844386,0.5000000000000001,1.800458413723721,24.207692307692305,22.407233893968584
1756-11-01,-0.5000000000000004,0.8660254037844384,3.862506502499521,27.884615384615383,24.022108882115862
1756-12-01,-2.4492935982947064e-16,1.0,2.1397515297628935,27.923076923076923,25.78332539331403
1757-01-01,0.4999999999999999,0.8660254037844387,1.7888417890350503,29.476923076923075,27.688081287888025
1757-02-01,0.8660254037844386,0.5000000000000001,5.860158177673696,35.59230769230769,29.732149514633996
1757-03-01,1.0,6.123233995736766e-17,7.951565407068642,39.861538461538466,31.909973054469823
1757-04-01,0.8660254037844387,-0.4999999999999998,8.300611780020851,42.51538461538462,34.21477283536377
1757-05-01,0.4999999999999999,-0.8660254037844387,12.338257693574526,48.97692307692307,36.638665383348545
1757-06-01,1.2246467991473532e-16,-1.0,11.919520444652726,51.0923076923077,39.17278724765497
1757-07-01,-0.4999999999999997,-0.8660254037844388,12.900268781582035,54.707692307692305,41.80742352611027
1757-08-01,-0.8660254037844385,-0.5000000000000004,15.037092658909387,59.56923076923077,44.532138110321384
1757-09-01,-1.0,-1.8369701987210292e-16,15.802557977179191,63.138461538461534,47.33590356128234
1757-10-01,-0.8660254037844386,0.5000000000000001,18.838925037021667,69.04615384615384,50.207228809132175
1757-11-01,-0.5000000000000004,0.8660254037844384,18.011870704618232,71.14615384615385,53.13428314153562
1757-12-01,-2.4492935982947064e-16,1.0,15.9257540303133,72.03076923076924,56.10501520045594
1758-01-01,0.4999999999999999,0.8660254037844387,16.923503285947945,76.03076923076922,59.10726594482128
1758-02-01,0.8660254037844386,0.5000000000000001,15.655740629171788,77.78461538461539,62.128874755443604
1758-03-01,1.0,6.123233995736766e-17,14.06529886520272,79.22307692307693,65.15777805787421
1758-04-01,0.8660254037844387,-0.4999999999999998,10.779438443009752,78.96153846153847,68.18210001852871
1758-05-01,0.4999999999999999,-0.8660254037844387,9.11745727804066,80.3076923076923,71.19023502965165
1758-06-01,1.2246467991473532e-16,-1.0,3.359847390674929,77.53076923076922,74.1709218400943
1758-07-01,-0.4999999999999997,-0.8660254037844388,2.317459918514089,79.43076923076923,77.11330931225514
1758-08-01,-0.8660254037844385,-0.5000000000000004,0.23913995428911505,80.24615384615385,80.00701389186473
1758-09-01,-1.0,-1.8369701987210292e-16,-3.2652458907491564,79.57692307692308,82.84216896767224
1758-10-01,-0.8660254037844386,0.5000000000000001,-6.294081758299143,79.31538461538463,85.60946637368377
1758-11-01,-0.5000000000000004,0.8660254037844384,-11.969421117835793,76.33076923076923,88.30019034860503
1758-12-01,-2.4492935982947064e-16,1.0,-14.113936624460692,76.79230769230769,90.90624431676838
1759-01-01,0.4999999999999999,0.8660254037844387,-15.85863243172841,77.56153846153846,93.42017089326687
1759-02-01,0.8660254037844386,0.5000000000000001,-14.773627082898926,81.06153846153846,95.83516554443739
1759-03-01,1.0,6.123233995736766e-17,-12.14508435434928,86.0,98.14508435434928
1759-04-01,0.8660254037844387,-0.4999999999999998,-14.705984821158168,85.63846153846154,100.34444635961971
1759-05-01,0.4999999999999999,-0.8660254037844387,-15.682277073542949,86.74615384615385,102.4284309196968
1759-06-01,1.2246467991473532e-16,-1.0,-15.854409050192416,88.53846153846153,104.39287058865395
1759-07-01,-0.4999999999999997,-0.8660254037844388,-14.580393794544037,91.65384615384616,106.2342399483902
1759-08-01,-0.8660254037844385,-0.5000000000000004,-14.857333160415962,93.09230769230768,107.94964085272365
1759-09-01,-1.0,-1.8369701987210292e-16,-12.506015287159187,97.03076923076922,109.53678451792841
1759-10-01,-0.8660254037844386,0.5000000000000001,-12.486278570758842,98.5076923076923,110.99397087845114
1759-11-01,-0.5000000000000004,0.8660254037844384,-10.604680992066108,101.71538461538461,112.32006560745072
1759-12-01,-2.4492935982947064e-16,1.0,-11.891398257884532,101.62307692307692,113.51447518096145
1760-01-01,0.4999999999999999,0.8660254037844387,-10.900197265434912,103.67692307692307,114.57712034235799
1760-02-01,0.8660254037844386,0.5000000000000001,-8.677639070046709,106.83076923076922,115.50840830081593
1760-03-01,1.0,6.123233995736766e-17,-10.75535782013489,105.55384615384615,116.30920397398104
1760-04-01,0.8660254037844387,-0.4999999999999998,-14.842339022933416,102.13846153846154,116.98080056139496
1760-05-01,0.4999999999999999,-0.8660254037844387,-15.386428173191078,102.13846153846154,117.52488971165262
1760-06-01,1.2246467991473532e-16,-1.0,-13.920454599936761,104.02307692307691,117.94353152301368
1760-07-01,-0.4999999999999997,-0.8660254037844388,-12.546816902144627,105.6923076923077,118.23912459445232
1760-08-01,-0.8660254037844385,-0.5000000000000004,-9.683607091300047,108.73076923076923,118.41437632206927
1760-09-01,-1.0,-1.8369701987210292e-16,-7.026119768379672,111.44615384615386,118.47227361453353
1760-10-01,-0.8660254037844386,0.5000000000000001,-7.354515719337542,111.06153846153848,118.41605418087602
1760-11-01,-0.5000000000000004,0.8660254037844384,-0.918409293829896,117.33076923076922,118.24917852459912
1760-12-01,-2.4492935982947064e-16,1.0,2.855466471013827,120.83076923076922,117.9753027597554
1761-01-01,0.4999999999999999,0.8660254037844387,9.101747652577842,126.70000000000002,117.59825234742218
1761-02-01,0.8660254037844386,0.5000000000000001,12.793387780503096,129.91538461538462,117.12199683488153
1761-03-01,1.0,6.123233995736766e-17,16.580143565955936,133.13076923076923,116.5506256648133
1761-04-01,0.8660254037844387,-0.4999999999999998,20.750136430541374,136.63846153846154,115.88832510792017
1761-05-01,0.4999999999999999,-0.8660254037844387,26.51448979423138,141.65384615384616,115.13935635961478
1761-06-01,1.2246467991473532e-16,-1.0,25.591965170315035,139.9,114.30803482968497
1761-07-01,-0.4999999999999997,-0.8660254037844388,24.293597049121075,137.69230769230768,113.3987106431866
1761-08-01,-0.8660254037844385,-0.5000000000000004,25.63040348499696,138.04615384615383,112.41575036115687
1761-09-01,-1.0,-1.8369701987210292e-16,20.8749416174051,132.23846153846154,111.36351992105644
1761-10-01,-0.8660254037844386,0.5000000000000001,19.361323518605218,129.6076923076923,110.24636878908709
1761-11-01,-0.5000000000000004,0.8660254037844384,16.46215392111317,125.53076923076922,109.06861530965605
1761-12-01,-2.4492935982947064e-16,1.0,13.834697538023335,121.66923076923078,107.83453323120744
1762-01-01,0.4999999999999999,0.8660254037844387,6.720891386853069,113.26923076923079,106.54833938237772
1762-02-01,0.8660254037844386,0.5000000000000001,4.670432916714887,109.88461538461539,105.2141824679005
1762-03-01,1.0,6.123233995736766e-17,3.156174742474491,106.9923076923077,103.83613294983321
1762-04-01,0.8660254037844387,-0.4999999999999998,0.5510567927664027,102.96923076923078,102.41817397646437
1762-05-01,0.4999999999999999,-0.8660254037844387,0.6127297582965809,101.57692307692308,100.9641933186265
1762-06-01,1.2246467991473532e-16,-1.0,0.4989468058770399,99.97692307692309,99.47797627104605
1762-07-01,-0.4999999999999997,-0.8660254037844388,3.35987744831651,101.32307692307693,97.96319947476042
1762-08-01,-0.8660254037844385,-0.5000000000000004,3.3765743845232095,99.80000000000001,96.4234256154768
1762-09-01,-1.0,-1.8369701987210292e-16,-0.00825279815371971,94.85384615384616,94.86209895199988
1762-10-01,-0.8660254037844386,0.5000000000000001,-0.07484932078082807,93.20769230769231,93.28254162847314
1762-11-01,-0.5000000000000004,0.8660254037844384,-2.003335339507089,89.6846153846154,91.68795072412249
1762-12-01,-2.4492935982947064e-16,1.0,-0.9198575328887699,89.16153846153847,90.08139599442724
1763-01-01,0.4999999999999999,0.8660254037844387,-2.2427413350606002,86.22307692307693,88.46581825813753
1763-02-01,0.8660254037844386,0.5000000000000001,-1.5517206929679759,85.29230769230769,86.84402838527566
1763-03-01,1.0,6.123233995736766e-17,0.12744700397864506,85.34615384615384,85.2187068421752
1763-04-01,0.8660254037844387,-0.4999999999999998,-1.0924037506941886,82.5,83.59240375069419
1763-05-01,0.4999999999999999,-0.8660254037844387,-0.5444624968894374,81.42307692307692,81.96753941996636
1763-06-01,1.2246467991473532e-16,-1.0,-1.0310206950150587,79.3153846153846,80.34640531039966
1763-07-01,-0.4999999999999997,-0.8660254037844388,-1.6619346218451483,77.06923076923077,78.73116539107592
1763-08-01,-0.8660254037844385,-0.5000000000000004,0.35306522369755555,77.47692307692307,77.12385785322552
1763-09-01,-1.0,-1.8369701987210292e-16,3.0120643944270142,78.53846153846153,75.52639714403452
1763-10-01,-0.8660254037844386,0.5000000000000001,4.620962174872105,78.56153846153846,73.94057628666636
1763-11-01,-0.5000000000000004,0.8660254037844384,7.655007469044719,80.02307692307691,72.3680694540322
1763-12-01,-2.4492935982947064e-16,1.0,8.866488311405519,79.67692307692307,70.81043476551756
1764-01-01,0.4999999999999999,0.8660254037844387,9.66165195322624,78.93076923076923,69.26911727754299
1764-02-01,0.8660254037844386,0.5000000000000001,8.085317090264368,75.83076923076922,67.74545214050485
1764-03-01,1.0,6.123233995736766e-17,9.805485949860511,76.04615384615384,66.24066789629333
1764-04-01,0.8660254037844387,-0.4999999999999998,6.151802415481569,70.90769230769232,64.75588989221075
1764-05-01,0.4999999999999999,-0.8660254037844387,5.0078562112899405,68.3,63.29214378871006
1764-06-01,1.2246467991473532e-16,-1.0,1.9342562446836524,63.78461538461538,61.850359139931726
1764-07-01,-0.4999999999999997,-0.8660254037844388,-1.439065335225834,58.99230769230769,60.431373027533525
1764-08-01,-0.8660254037844385,-0.5000000000000004,-4.3667029605482455,54.66923076923077,59.03593372977902
1764-09-01,-1.0,-1.8369701987210292e-16,-7.441627486192914,50.223076923076924,57.66470440926984
1764-10-01,-0.8660254037844386,0.5000000000000001,-8.425959111767298,47.892307692307696,56.318266804074995
1764-11-01,-0.5000000000000004,0.8660254037844384,-8.920201831400199,46.07692307692308,54.99712490832328
1764-12-01,-2.4492935982947064e-16,1.0,-10.740170168042702,42.96153846153846,53.70170862958116
1765-01-01,0.4999999999999999,0.8660254037844387,-9.855454334613889,42.57692307692308,52.43237741153697
1765-02-01,0.8660254037844386,0.5000000000000001,-8.650962273192377,42.53846153846154,51.18942381165392
1765-03-01,1.0,6.123233995736766e-17,-9.226923178382009,40.74615384615385,49.97307702453586
1765-04-01,0.8660254037844387,-0.4999999999999998,-9.860429419698093,38.92307692307692,48.78350634277501
1765-05-01,0.4999999999999999,-0.8660254037844387,-10.497747624939912,37.12307692307692,47.620824548016834
1765-06-01,1.2246467991473532e-16,-1.0,-11.02355276434934,35.46153846153846,46.4850912258878
1765-07-01,-0.4999999999999997,-0.8660254037844388,-11.668623691593176,33.707692307692305,45.37631599928548
1765-08-01,-0.8660254037844385,-0.5000000000000004,-12.256000136868614,32.03846153846154,44.294461675330155
1765-09-01,-1.0,-1.8369701987210292e-16,-9.839447302023117,33.400000000000006,43.23944730202312
1765-10-01,-0.8660254037844386,0.5000000000000001,-11.249612669813892,30.96153846153846,42.21115113135235
1765-11-01,-0.5000000000000004,0.8660254037844384,-9.632490409306858,31.576923076923077,41.209413486229934
1765-12-01,-2.4492935982947064e-16,1.0,-10.86480876001249,29.36923076923077,40.23403952924326
1766-01-01,0.4999999999999999,0.8660254037844387,-12.054032700982386,27.23076923076923,39.284801931751616
1766-02-01,0.8660254037844386,0.5000000000000001,-14.076828057750795,24.284615384615385,38.36144344236618
1766-03-01,1.0,6.123233995736766e-17,-16.43291012354512,21.03076923076923,37.46367935431435
1766-04-01,0.8660254037844387,-0.4999999999999998,-16.97581525622824,19.615384615384617,36.59119987161286
1766-05-01,0.4999999999999999,-0.8660254037844387,6.617738072174893,18.553846153846152,11.936108081671259
1766-06-01,1.2246467991473532e-16,-1.0,7.2166431698434685,19.22307692307692,12.006433753233452
1766-07-01,-0.4999999999999997,-0.8660254037844388,8.836069840814302,21.069230769230767,12.233160928416465
1766-08-01,-0.8660254037844385,-0.5000000000000004,10.663376276128458,23.376923076923074,12.713546800794616
1766-09-01,-1.0,-1.8369701987210292e-16,13.948821472978633,27.484615384615385,13.535793911636752
1766-10-01,-0.8660254037844386,0.5000000000000001,12.234727255271636,27.00769230769231,14.772965052420673
1766-11-01,-0.5000000000000004,0.8660254037844384,13.581102882419358,30.06153846153846,16.480435579119103
1766-12-01,-2.4492935982947064e-16,1.0,12.19692744542349,30.892307692307693,18.695380246884202
1767-01-01,0.4999999999999999,0.8660254037844387,11.877907433135682,33.315384615384616,21.437477182248934
1767-02-01,0.8660254037844386,0.5000000000000001,13.412745291742034,38.12307692307692,24.71033163133489
1767-03-01,1.0,6.123233995736766e-17,14.581316411540897,43.08461538461539,28.503298973074493
1767-04-01,0.8660254037844387,-0.4999999999999998,15.391120874483235,48.184615384615384,32.79349451013215
1767-05-01,0.4999999999999999,-0.8660254037844387,17.01369061278561,54.56153846153847,37.54784784875286
1767-06-01,1.2246467991473532e-16,-1.0,17.93643112257579,60.66153846153846,42.72510733896267
1767-07-01,-0.4999999999999997,-0.8660254037844388,16.78380524854012,65.06153846153846,48.27773321299834
1767-08-01,-0.8660254037844385,-0.5000000000000004,15.869435423128678,70.02307692307691,54.153641499948236
1767-09-01,-1.0,-1.8369701987210292e-16,11.81760713598267,72.11538461538461,60.297777479401944
1767-10-01,-0.8660254037844386,0.5000000000000001,5.423413765634393,72.07692307692308,66.65350931128869
1767-11-01,-0.5000000000000004,0.8660254037844384,4.659236056615356,77.82307692307693,73.16384086646157
1767-12-01,-2.4492935982947064e-16,1.0,4.150628311600812,83.92307692307692,79.77244861147611
1768-01-01,0.4999999999999999,0.8660254037844387,-0.024551338744728923,86.4,86.42455133874473
1768-02-01,0.8660254037844386,0.5000000000000001,-0.9137779146776097,92.15384615384616,93.06762406852377
1768-03-01,1.0,6.123233995736766e-17,-3.136584329721913,96.51538461538462,99.65196894510653
1768-04-01,0.8660254037844387,-0.4999999999999998,-5.115772063492514,101.01538461538462,106.13115667887713
1768-05-01,0.4999999999999999,-0.8660254037844387,-5.4854291780449955,106.97692307692309,112.46235225496808
1768-06-01,1.2246467991473532e-16,-1.0,-4.314230702909825,114.29230769230769,118.60653839521751
1768-07-01,-0.4999999999999997,-0.8660254037844388,-7.5901882042724935,116.93846153846154,124.52864974273403
1768-08-01,-0.8660254037844385,-0.5000000000000004,-11.889937721354173,118.3076923076923,130.19763002904648
1768-09-01,-1.0,-1.8369701987210292e-16,-17.509500575178905,118.07692307692308,135.58642365210198
1768-10-01,-0.8660254037844386,0.5000000000000001,-16.133450653512014,124.53846153846153,140.67191219197355
1768-11-01,-0.5000000000000004,0.8660254037844384,-16.934805459637772,128.5,145.43480545963777
1768-12-01,-2.4492935982947064e-16,1.0,-19.22103420351138,130.63846153846154,149.85949574197292
1769-01-01,0.4999999999999999,0.8660254037844387,-18.010806071577775,135.92307692307693,153.9338829946547
1769-02-01,0.8660254037844386,0.5000000000000001,-13.04917785914634,144.6,157.64917785914633
1769-03-01,1.0,6.123233995736766e-17,-5.884303935548644,155.1153846153846,160.99968855093326
1769-04-01,0.8660254037844387,-0.4999999999999998,1.8250954174252456,165.80769230769232,163.98259689026708
1769-05-01,0.4999999999999999,-0.8660254037844387,8.217656587571241,174.8153846153846,166.59772802781336
1769-06-01,1.2246467991473532e-16,-1.0,8.71422070411657,177.56153846153848,168.8473177574219
1769-07-01,-0.4999999999999997,-0.8660254037844388,5.825757754758541,176.56153846153845,170.7357807067799
1769-08-01,-0.8660254037844385,-0.5000000000000004,13.084364001058844,185.35384615384615,172.2694821527873
1769-09-01,-1.0,-1.8369701987210292e-16,13.935791972278537,187.3923076923077,173.45651572002916
1769-10-01,-0.8660254037844386,0.5000000000000001,11.378126599586437,185.6846153846154,174.30648878502896
1769-11-01,-0.5000000000000004,0.8660254037844384,7.4389137462750625,182.26923076923077,174.8303170229557
1769-12-01,-2.4492935982947064e-16,1.0,8.467663113917268,183.5076923076923,175.04002919377504
1770-01-01,0.4999999999999999,0.8660254037844387,10.536032416585272,185.48461538461535,174.94858296803008
1770-02-01,0.8660254037844386,0.5000000000000001,11.899538434215174,186.46923076923076,174.5696923350156
1770-03-01,1.0,6.123233995736766e-17,10.513102316138173,184.43076923076922,173.91766691463104
1770-04-01,0.8660254037844387,-0.4999999999999998,5.63119823312573,178.63846153846154,173.0072633053358
1770-05-01,0.4999999999999999,-0.8660254037844387,3.4464515588286986,175.3,171.8535484411713
1770-06-01,1.2246467991473532e-16,-1.0,-1.0410055669746896,169.43076923076922,170.4717747977439
1770-07-01,-0.4999999999999997,-0.8660254037844388,-9.192651792903177,159.6846153846154,168.87726717751858
1770-08-01,-0.8660254037844385,-0.5000000000000004,-14.808397639188314,152.27692307692308,167.0853207161114
1770-09-01,-1.0,-1.8369701987210292e-16,-25.118801988713727,139.9923076923077,165.11110968102142
1770-10-01,-0.8660254037844386,0.5000000000000001,-24.923452734000307,138.04615384615386,162.96960658015416
1770-11-01,-0.5000000000000004,0.8660254037844384,-9.590895672868896,151.0846153846154,160.6755110574843
1770-12-01,-2.4492935982947064e-16,1.0,-0.8201111023199417,157.42307692307693,158.24318802539688
1771-01-01,0.4999999999999999,0.8660254037844387,-0.2635375428603197,155.42307692307693,155.68661446593725
1771-02-01,0.8660254037844386,0.5000000000000001,-4.173180478678972,148.84615384615384,153.0193343248328
1771-03-01,1.0,6.123233995736766e-17,-4.600574767512001,145.65384615384616,150.25442092135816
1771-04-01,0.8660254037844387,-0.4999999999999998,-3.5967539949657237,143.80769230769232,147.40444630265804
1771-05-01,0.4999999999999999,-0.8660254037844387,-1.1737646742238041,143.30769230769232,144.48145698191612
1771-06-01,1.2246467991473532e-16,-1.0,-2.8661862840355354,138.6307692307692,141.49695551480474
1771-07-01,-0.4999999999999997,-0.8660254037844388,-0.008041233249343804,138.45384615384614,138.4618873870955
1771-08-01,-0.8660254037844385,-0.5000000000000004,10.090290369498234,145.47692307692307,135.38663270742484
1771-09-01,-1.0,-1.8369701987210292e-16,11.257459316146367,143.53846153846155,132.28100222231518
1771-10-01,-0.8660254037844386,0.5000000000000001,20.22268588181754,149.37692307692308,129.15423719510554
1771-11-01,-0.5000000000000004,0.8660254037844384,19.908064207135297,145.92307692307693,126.01501271594164
1771-12-01,-2.4492935982947064e-16,1.0,10.782402117841983,133.65384615384616,122.87144403600418
1772-01-01,0.4999999999999999,0.8660254037844387,8.507365993098645,128.23846153846154,119.73109554536289
1772-02-01,0.8660254037844386,0.5000000000000001,10.168238729303624,126.76923076923077,116.60099203992715
1772-03-01,1.0,6.123233995736766e-17,12.258521897469265,125.74615384615385,113.48763194868458
1772-04-01,0.8660254037844387,-0.4999999999999998,12.426074705511652,122.82307692307693,110.39700221756527
1772-05-01,0.4999999999999999,-0.8660254037844387,11.811559275472277,119.14615384615384,107.33459457068156
