date,ssn,month_sin,month_cos,ssn_smooth,cycle,month_in_cycle,cycle_phase
1875-03-01,56.4,1.0,6.123233995736766e-17,36.53076923076923,,,unknown
1875-04-01,48.6,0.8660254037844387,-0.4999999999999998,34.56923076923077,,,unknown
1875-05-01,19.2,0.4999999999999999,-0.8660254037844387,32.43076923076923,,,unknown
1875-06-01,39.9,1.2246467991473532e-16,-1.0,29.99230769230769,,,unknown
1875-07-01,20.9,-0.4999999999999997,-0.8660254037844388,28.076923076923077,,,unknown
1875-08-01,24.4,-0.8660254037844385,-0.5000000000000004,28.13076923076923,,,unknown
1875-09-01,4.0,-1.0,-1.8369701987210294e-16,29.299999999999997,,,unknown
1875-10-01,21.3,-0.8660254037844386,0.5000000000000001,25.261538461538464,,,unknown
1875-11-01,29.6,-0.5000000000000004,0.8660254037844384,22.176923076923078,,,unknown
1875-12-01,16.5,-2.4492935982947064e-16,1.0,20.907692307692308,,,unknown
1876-01-01,23.9,0.4999999999999999,0.8660254037844387,19.799999999999997,,,unknown
1876-02-01,25.1,0.8660254037844386,0.5000000000000001,19.33076923076923,,,unknown
1876-03-01,51.1,1.0,6.123233995736766e-17,18.73076923076923,,,unknown
1876-04-01,3.9,0.8660254037844387,-0.4999999999999998,20.26153846153846,,,unknown
1876-05-01,8.5,0.4999999999999999,-0.8660254037844387,19.9,,,unknown
1876-06-01,2.7,1.2246467991473532e-16,-1.0,18.66923076923077,,,unknown
1876-07-01,25.5,-0.4999999999999997,-0.8660254037844388,20.523076923076925,,,unknown
1876-08-01,14.8,-0.8660254037844385,-0.5000000000000004,19.799999999999997,,,unknown
1876-09-01,16.6,-1.0,-1.8369701987210294e-16,19.4,,,unknown
1876-10-01,23.9,-0.8660254037844386,0.5000000000000001,17.492307692307694,,,unknown
1876-11-01,16.6,-0.5000000000000004,0.8660254037844384,19.96923076923077,,,unknown
1876-12-01,13.6,-2.4492935982947064e-16,1.0,21.13076923076923,,,unknown
1877-01-01,40.6,0.4999999999999999,0.8660254037844387,21.692307692307693,,,unknown
1877-02-01,14.5,0.8660254037844386,0.5000000000000001,20.53846153846154,,,unknown
1877-03-01,19.9,1.0,6.123233995736766e-17,21.56153846153846,,,unknown
1877-04-01,26.3,0.8660254037844387,-0.4999999999999998,21.146153846153844,,,unknown
1877-05-01,36.1,0.4999999999999999,-0.8660254037844387,21.123076923076926,,,unknown
1877-06-01,23.6,1.2246467991473532e-16,-1.0,20.115384615384617,,,unknown
1877-07-01,10.0,-0.4999999999999997,-0.8660254037844388,19.492307692307694,,,unknown
1877-08-01,10.5,-0.8660254037844385,-0.5000000000000004,17.215384615384615,,,unknown
1877-09-01,28.1,-1.0,-1.8369701987210294e-16,17.107692307692307,,,unknown
1877-10-01,11.2,-0.8660254037844386,0.5000000000000001,15.592307692307694,,,unknown
1877-11-01,23.6,-0.5000000000000004,0.8660254037844384,14.330769230769231,,,unknown
1877-12-01,3.5,-2.4492935982947064e-16,1.0,12.376923076923077,,,unknown
1878-01-01,5.5,0.4999999999999999,0.8660254037844387,10.576923076923077,,,unknown
1878-02-01,11.0,0.8660254037844386,0.5000000000000001,9.807692307692308,,,unknown
1878-03-01,13.1,1.0,6.123233995736766e-17,9.676923076923076,,,unknown
1878-04-01,0.2,0.8660254037844387,-0.4999999999999998,7.661538461538461,,,unknown
1878-05-01,9.9,0.4999999999999999,-0.8660254037844387,7.323076923076922,,,unknown
1878-06-01,10.7,1.2246467991473532e-16,-1.0,5.576923076923077,,,unknown
1878-07-01,0.2,-0.4999999999999997,-0.8660254037844388,5.43076923076923,,,unknown
1878-08-01,0.0,-0.8660254037844385,-0.5000000000000004,5.076923076923077,,,unknown
1878-09-01,8.8,-1.0,-1.8369701987210294e-16,4.230769230769231,,,unknown
1878-10-01,1.9,-0.8660254037844386,0.5000000000000001,4.023076923076923,12.0,0.0,rise
1878-11-01,6.8,-0.5000000000000004,0.8660254037844384,4.315384615384615,12.0,1.0,rise
1878-12-01,0.9,-2.4492935982947064e-16,1.0,4.1692307692307695,12.0,2.0,rise
1879-01-01,1.6,0.4999999999999999,0.8660254037844387,4.315384615384615,12.0,3.0,rise
1879-02-01,0.9,0.8660254037844386,0.5000000000000001,5.676923076923076,12.0,4.0,rise
1879-03-01,0.0,1.0,6.123233995736766e-17,6.453846153846153,12.0,5.0,rise
1879-04-01,10.4,0.8660254037844387,-0.4999999999999998,7.346153846153846,12.0,6.0,rise
1879-05-01,4.0,0.4999999999999999,-0.8660254037844387,8.884615384615385,12.0,7.0,rise
1879-06-01,8.0,1.2246467991473532e-16,-1.0,9.299999999999999,12.0,8.0,rise
1879-07-01,12.6,-0.4999999999999997,-0.8660254037844388,12.315384615384614,12.0,9.0,rise
1879-08-01,17.9,-0.8660254037844385,-0.5000000000000004,15.684615384615386,12.0,10.0,rise
1879-09-01,10.1,-1.0,-1.8369701987210294e-16,18.084615384615383,12.0,11.0,rise
1879-10-01,20.4,-0.8660254037844386,0.5000000000000001,20.576923076923077,12.0,12.0,rise
1879-11-01,21.9,-0.5000000000000004,0.8660254037844384,22.78461538461539,12.0,13.0,rise
1879-12-01,12.2,-2.4492935982947064e-16,1.0,26.853846153846156,12.0,14.0,rise
1880-01-01,40.1,0.4999999999999999,0.8660254037844387,29.04615384615385,12.0,15.0,rise
1880-02-01,45.4,0.8660254037844386,0.5000000000000001,34.25384615384615,12.0,16.0,rise
1880-03-01,32.1,1.0,6.123233995736766e-17,41.34615384615385,12.0,17.0,rise
1880-04-01,32.4,0.8660254037844387,-0.4999999999999998,46.08461538461539,12.0,18.0,rise
1880-05-01,39.1,0.4999999999999999,-0.8660254037844387,48.44615384615384,12.0,19.0,rise
1880-06-01,56.9,1.2246467991473532e-16,-1.0,50.56153846153847,12.0,20.0,rise
1880-07-01,36.5,-0.4999999999999997,-0.8660254037844388,54.28461538461538,12.0,21.0,rise
1880-08-01,80.3,-0.8660254037844385,-0.5000000000000004,58.01538461538461,12.0,22.0,rise
1880-09-01,110.1,-1.0,-1.8369701987210294e-16,61.12307692307692,12.0,23.0,rise
1880-10-01,71.7,-0.8660254037844386,0.5000000000000001,65.27692307692307,12.0,24.0,rise
1880-11-01,51.1,-0.5000000000000004,0.8660254037844384,68.36153846153846,12.0,25.0,rise
1880-12-01,49.4,-2.4492935982947064e-16,1.0,73.1076923076923,12.0,26.0,rise
1881-01-01,60.6,0.4999999999999999,0.8660254037844387,78.59230769230768,12.0,27.0,rise
1881-02-01,88.6,0.8660254037844386,0.5000000000000001,83.26923076923077,12.0,28.0,rise
1881-03-01,85.8,1.0,6.123233995736766e-17,83.9076923076923,12.0,29.0,rise
1881-04-01,86.1,0.8660254037844387,-0.4999999999999998,83.6923076923077,12.0,30.0,rise
1881-05-01,72.5,0.4999999999999999,-0.8660254037844387,85.21538461538461,12.0,31.0,rise
1881-06-01,100.8,1.2246467991473532e-16,-1.0,87.34615384615384,12.0,32.0,rise
1881-07-01,128.2,-0.4999999999999997,-0.8660254037844388,89.3153846153846,12.0,33.0,rise
1881-08-01,97.3,-0.8660254037844385,-0.5000000000000004,93.56923076923077,12.0,34.0,rise
1881-09-01,88.6,-1.0,-1.8369701987210294e-16,95.33076923076922,12.0,35.0,rise
1881-10-01,107.3,-0.8660254037844386,0.5000000000000001,101.0076923076923,12.0,36.0,rise
1881-11-01,91.5,-0.5000000000000004,0.8660254037844384,102.60769230769232,12.0,37.0,rise
1881-12-01,78.8,-2.4492935982947064e-16,1.0,102.83076923076922,12.0,38.0,rise
1882-01-01,75.0,0.4999999999999999,0.8660254037844387,100.9,12.0,39.0,rise
1882-02-01,115.9,0.8660254037844386,0.5000000000000001,96.23076923076923,12.0,40.0,rise
1882-03-01,111.5,1.0,6.123233995736766e-17,96.13846153846154,12.0,41.0,peak
1882-04-01,159.6,0.8660254037844387,-0.4999999999999998,96.9076923076923,12.0,42.0,peak
1882-05-01,106.9,0.4999999999999999,-0.8660254037844387,99.46923076923076,12.0,43.0,peak
1882-06-01,75.4,1.2246467991473532e-16,-1.0,97.79230769230769,12.0,44.0,peak
1882-07-01,75.7,-0.4999999999999997,-0.8660254037844388,99.5,12.0,45.0,peak
1882-08-01,67.5,-0.8660254037844385,-0.5000000000000004,99.74615384615385,12.0,46.0,peak
1882-09-01,96.1,-1.0,-1.8369701987210294e-16,96.3153846153846,12.0,47.0,peak
1882-10-01,98.6,-0.8660254037844386,0.5000000000000001,98.26153846153845,12.0,48.0,peak
1882-11-01,140.6,-0.5000000000000004,0.8660254037844384,90.02307692307691,12.0,49.0,peak
1882-12-01,69.7,-2.4492935982947064e-16,1.0,91.58461538461538,12.0,50.0,peak
1883-01-01,101.0,0.4999999999999999,0.8660254037844387,96.12307692307694,12.0,51.0,peak
1883-02-01,78.2,0.8660254037844386,0.5000000000000001,96.1923076923077,12.0,52.0,peak
1883-03-01,71.3,1.0,6.123233995736766e-17,97.75384615384615,12.0,53.0,peak
1883-04-01,136.8,0.8660254037844387,-0.4999999999999998,101.10000000000001,12.0,54.0,peak
1883-05-01,52.5,0.4999999999999999,-0.8660254037844387,104.34615384615384,12.0,55.0,peak
1883-06-01,127.2,1.2246467991473532e-16,-1.0,103.26153846153846,12.0,56.0,peak
1883-07-01,134.4,-0.4999999999999997,-0.8660254037844388,109.63846153846154,12.0,57.0,peak
1883-08-01,76.6,-0.8660254037844385,-0.5000000000000004,113.00769230769232,12.0,58.0,peak
1883-09-01,87.8,-1.0,-1.8369701987210294e-16,118.20769230769231,12.0,59.0,peak
1883-10-01,139.6,-0.8660254037844386,0.5000000000000001,122.4846153846154,12.0,60.0,peak
1883-11-01,140.8,-0.5000000000000004,0.8660254037844384,120.4923076923077,12.0,61.0,peak
1883-12-01,126.5,-2.4492935982947064e-16,1.0,123.01538461538462,12.0,62.0,peak
1884-01-01,152.6,0.4999999999999999,0.8660254037844387,120.03846153846153,12.0,63.0,peak
1884-02-01,144.8,0.8660254037844386,0.5000000000000001,116.86153846153846,12.0,64.0,peak
1884-03-01,145.8,1.0,6.123233995736766e-17,118.9,12.0,65.0,peak
1884-04-01,126.9,0.8660254037844387,-0.4999999999999998,118.26923076923077,12.0,66.0,peak
1884-05-01,110.9,0.4999999999999999,-0.8660254037844387,112.21538461538461,12.0,67.0,peak
1884-06-01,85.3,1.2246467991473532e-16,-1.0,107.43076923076923,12.0,68.0,peak
1884-07-01,88.5,-0.4999999999999997,-0.8660254037844388,103.1923076923077,12.0,69.0,peak
1884-08-01,93.1,-0.8660254037844385,-0.5000000000000004,100.66153846153847,12.0,70.0,peak
1884-09-01,103.1,-1.0,-1.8369701987210294e-16,95.89999999999999,12.0,71.0,peak
1884-10-01,79.6,-0.8660254037844386,0.5000000000000001,91.73846153846154,12.0,72.0,peak
1884-11-01,60.9,-0.5000000000000004,0.8660254037844384,91.33076923076922,12.0,73.0,peak
1884-12-01,78.6,-2.4492935982947064e-16,1.0,93.53076923076924,12.0,74.0,peak
1885-01-01,71.4,0.4999999999999999,0.8660254037844387,95.5,12.0,75.0,peak
1885-02-01,119.7,0.8660254037844386,0.5000000000000001,95.11538461538461,12.0,76.0,peak
1885-03-01,82.9,1.0,6.123233995736766e-17,93.03076923076922,12.0,77.0,peak
1885-04-01,91.7,0.8660254037844387,-0.4999999999999998,90.06153846153846,12.0,78.0,peak
1885-05-01,121.6,0.4999999999999999,-0.8660254037844387,87.90769230769232,12.0,79.0,peak
1885-06-01,139.5,1.2246467991473532e-16,-1.0,86.01538461538462,12.0,80.0,peak
1885-07-01,110.9,-0.4999999999999997,-0.8660254037844388,83.80000000000001,12.0,81.0,peak
1885-08-01,83.5,-0.8660254037844385,-0.5000000000000004,81.63076923076923,12.0,82.0,peak
1885-09-01,66.0,-1.0,-1.8369701987210294e-16,79.76923076923077,12.0,83.0,peak
1885-10-01,64.5,-0.8660254037844386,0.5000000000000001,79.0,12.0,84.0,decline
1885-11-01,51.6,-0.5000000000000004,0.8660254037844384,75.88461538461539,12.0,85.0,decline
1885-12-01,36.3,-2.4492935982947064e-16,1.0,70.01538461538462,12.0,86.0,decline
1886-01-01,49.8,0.4999999999999999,0.8660254037844387,63.16153846153846,12.0,87.0,decline
1886-02-01,43.2,0.8660254037844386,0.5000000000000001,56.792307692307695,12.0,88.0,decline
1886-03-01,95.5,1.0,6.123233995736766e-17,53.11538461538461,12.0,89.0,decline
1886-04-01,72.9,0.8660254037844387,-0.4999999999999998,49.146153846153844,12.0,90.0,decline
1886-05-01,51.2,0.4999999999999999,-0.8660254037844387,44.23076923076924,12.0,91.0,decline
1886-06-01,45.3,1.2246467991473532e-16,-1.0,41.93076923076923,12.0,92.0,decline
1886-07-01,50.4,-0.4999999999999997,-0.8660254037844388,40.44615384615385,12.0,93.0,decline
1886-08-01,28.1,-0.8660254037844385,-0.5000000000000004,38.30769230769231,12.0,94.0,decline
1886-09-01,35.7,-1.0,-1.8369701987210294e-16,35.53076923076923,12.0,95.0,decline
1886-10-01,14.4,-0.8660254037844386,0.5000000000000001,29.076923076923077,12.0,96.0,decline
1886-11-01,0.6,-0.5000000000000004,0.8660254037844384,26.03846153846154,12.0,97.0,decline
1886-12-01,21.7,-2.4492935982947064e-16,1.0,24.10769230769231,12.0,98.0,decline
1887-01-01,17.0,0.4999999999999999,0.8660254037844387,23.615384615384617,12.0,99.0,decline
1887-02-01,22.0,0.8660254037844386,0.5000000000000001,22.484615384615385,12.0,100.0,decline
1887-03-01,7.1,1.0,6.123233995736766e-17,21.27692307692308,12.0,101.0,trough
1887-04-01,11.6,0.8660254037844387,-0.4999999999999998,19.376923076923077,12.0,102.0,trough
1887-05-01,33.4,0.4999999999999999,-0.8660254037844387,19.153846153846153,12.0,103.0,trough
1887-06-01,26.1,1.2246467991473532e-16,-1.0,21.76153846153846,12.0,104.0,trough
1887-07-01,38.9,-0.4999999999999997,-0.8660254037844388,21.72307692307692,12.0,105.0,trough
1887-08-01,35.7,-0.8660254037844385,-0.5000000000000004,21.323076923076922,12.0,106.0,trough
1887-09-01,12.4,-1.0,-1.8369701987210294e-16,20.638461538461538,12.0,107.0,trough
1887-10-01,11.0,-0.8660254037844386,0.5000000000000001,20.746153846153845,12.0,108.0,trough
1887-11-01,11.5,-0.5000000000000004,0.8660254037844384,20.753846153846155,12.0,109.0,trough
1887-12-01,34.5,-2.4492935982947064e-16,1.0,19.092307692307692,12.0,110.0,trough
1888-01-01,21.2,0.4999999999999999,0.8660254037844387,17.46923076923077,12.0,111.0,trough
1888-02-01,11.8,0.8660254037844386,0.5000000000000001,14.830769230769231,12.0,112.0,trough
1888-03-01,13.1,1.0,6.123233995736766e-17,13.207692307692309,12.0,113.0,trough
1888-04-01,8.5,0.8660254037844387,-0.4999999999999998,12.515384615384617,12.0,114.0,trough
1888-05-01,11.7,0.4999999999999999,-0.8660254037844387,13.046153846153846,12.0,115.0,trough
1888-06-01,11.8,1.2246467991473532e-16,-1.0,13.015384615384617,12.0,116.0,trough
1888-07-01,5.0,-0.4999999999999997,-0.8660254037844388,10.461538461538462,12.0,117.0,trough
1888-08-01,4.6,-0.8660254037844385,-0.5000000000000004,9.923076923076923,12.0,118.0,trough
1888-09-01,14.6,-1.0,-1.8369701987210294e-16,9.869230769230768,12.0,119.0,trough
1888-10-01,3.4,-0.8660254037844386,0.5000000000000001,9.423076923076923,12.0,120.0,trough
1888-11-01,17.9,-0.5000000000000004,0.8660254037844384,9.076923076923077,12.0,121.0,trough
1888-12-01,11.1,-2.4492935982947064e-16,1.0,9.007692307692308,13.0,0.0,rise
1889-01-01,1.3,0.4999999999999999,0.8660254037844387,9.315384615384614,13.0,1.0,rise
1889-02-01,14.2,0.8660254037844386,0.5000000000000001,11.569230769230767,13.0,2.0,rise
1889-03-01,11.1,1.0,6.123233995736766e-17,12.053846153846154,13.0,3.0,rise
1889-04-01,7.3,0.8660254037844387,-0.4999999999999998,11.192307692307692,13.0,4.0,rise
1889-05-01,4.0,0.4999999999999999,-0.8660254037844387,10.953846153846154,13.0,5.0,rise
1889-06-01,10.8,1.2246467991473532e-16,-1.0,10.438461538461537,13.0,6.0,rise
1889-07-01,15.8,-0.4999999999999997,-0.8660254037844388,10.261538461538462,13.0,7.0,rise
1889-08-01,34.3,-0.8660254037844385,-0.5000000000000004,10.246153846153845,13.0,8.0,rise
1889-09-01,10.9,-1.0,-1.8369701987210294e-16,9.807692307692308,13.0,9.0,rise
1889-10-01,3.4,-0.8660254037844386,0.5000000000000001,9.161538461538463,13.0,10.0,rise
1889-11-01,0.3,-0.5000000000000004,0.8660254037844384,9.207692307692307,13.0,11.0,rise
1889-12-01,11.2,-2.4492935982947064e-16,1.0,9.069230769230769,13.0,12.0,rise
1890-01-01,8.8,0.4999999999999999,0.8660254037844387,9.723076923076922,13.0,13.0,rise
1890-02-01,1.1,0.8660254037844386,0.5000000000000001,9.6,13.0,14.0,rise
1890-03-01,8.5,1.0,6.123233995736766e-17,9.161538461538461,13.0,15.0,rise
1890-04-01,2.7,0.8660254037844387,-0.4999999999999998,9.753846153846153,13.0,16.0,rise
1890-05-01,7.9,0.4999999999999999,-0.8660254037844387,10.715384615384616,13.0,17.0,rise
1890-06-01,2.2,1.2246467991473532e-16,-1.0,11.7,13.0,18.0,rise
1890-07-01,19.3,-0.4999999999999997,-0.8660254037844388,12.569230769230769,13.0,19.0,rise
1890-08-01,14.2,-0.8660254037844385,-0.5000000000000004,14.73076923076923,13.0,20.0,rise
1890-09-01,28.6,-1.0,-1.8369701987210294e-16,15.96923076923077,13.0,21.0,rise
1890-10-01,18.6,-0.8660254037844386,0.5000000000000001,17.946153846153848,13.0,22.0,rise
1890-11-01,15.9,-0.5000000000000004,0.8660254037844384,23.00769230769231,13.0,23.0,rise
1890-12-01,13.1,-2.4492935982947064e-16,1.0,28.584615384615383,13.0,24.0,rise
1891-01-01,22.5,0.4999999999999999,0.8660254037844387,35.95384615384615,13.0,25.0,rise
1891-02-01,36.9,0.8660254037844386,0.5000000000000001,38.707692307692305,13.0,26.0,rise
1891-03-01,17.2,1.0,6.123233995736766e-17,44.51538461538462,13.0,27.0,rise
1891-04-01,34.2,0.8660254037844387,-0.4999999999999998,48.93076923076922,13.0,28.0,rise
1891-05-01,68.5,0.4999999999999999,-0.8660254037844387,52.869230769230775,13.0,29.0,rise
1891-06-01,80.4,1.2246467991473532e-16,-1.0,55.82307692307692,13.0,30.0,rise
1891-07-01,98.0,-0.4999999999999997,-0.8660254037844388,63.676923076923075,13.0,31.0,rise
1891-08-01,55.1,-0.8660254037844385,-0.5000000000000004,71.64615384615385,13.0,32.0,rise
1891-09-01,89.7,-1.0,-1.8369701987210294e-16,75.21538461538461,13.0,33.0,rise
1891-10-01,86.0,-0.8660254037844386,0.5000000000000001,82.8153846153846,13.0,34.0,rise
1891-11-01,69.8,-0.5000000000000004,0.8660254037844384,90.39230769230768,13.0,35.0,rise
1891-12-01,54.3,-2.4492935982947064e-16,1.0,94.91538461538461,13.0,36.0,rise
1892-01-01,115.2,0.4999999999999999,0.8660254037844387,98.54615384615384,13.0,37.0,rise
1892-02-01,126.1,0.8660254037844386,0.5000000000000001,104.0076923076923,13.0,38.0,rise
1892-03-01,83.3,1.0,6.123233995736766e-17,107.82307692307693,13.0,39.0,rise
1892-04-01,116.0,0.8660254037844387,-0.4999999999999998,109.96153846153847,13.0,40.0,peak
1892-05-01,132.7,0.4999999999999999,-0.8660254037844387,111.72307692307692,13.0,41.0,peak
