date,cycle,month_in_cycle,model,pred,p10,p90,observed,observed_raw,has_observation,model_run,obs_months_used
2012-09-01,24,46,M1_predecessor_successor_analog,135.59880754928983,85.57748173614097,169.93351176488113,85.06153846153846,93.7,True,M1 prior successor analog,
2012-10-01,24,47,M1_predecessor_successor_analog,139.40288805286966,88.62715943274603,176.57704549016128,86.65384615384616,76.5,True,M1 prior successor analog,
2012-11-01,24,48,M1_predecessor_successor_analog,143.00918510094087,89.45640166090615,184.14416076479816,89.29230769230769,87.6,True,M1 prior successor analog,
2012-12-01,24,49,M1_predecessor_successor_analog,145.87296657037405,89.29014795182778,188.27220122144908,87.76923076923077,56.8,True,M1 prior successor analog,
2013-01-01,24,50,M1_predecessor_successor_analog,149.19853679968574,89.82161680834369,193.44598210820556,87.32307692307691,96.1,True,M1 prior successor analog,
2013-02-01,24,51,M1_predecessor_successor_analog,152.47697597631878,91.17945608444508,199.52174485339194,86.6846153846154,60.9,True,M1 prior successor analog,
2013-03-01,24,52,M1_predecessor_successor_analog,155.13749011155778,92.45137346107241,203.18833848619533,83.58461538461539,78.3,True,M1 prior successor analog,
2013-04-01,24,53,M1_predecessor_successor_analog,157.6116587937825,94.30733637267781,206.63358874150845,85.17692307692307,107.3,True,M1 prior successor analog,
2013-05-01,24,54,M1_predecessor_successor_analog,160.2280010480305,97.49511699605783,210.2336174744221,88.05384615384615,120.2,True,M1 prior successor analog,
2013-06-01,24,55,M1_predecessor_successor_analog,162.39655247532315,99.64486390331058,214.6112331394888,90.86923076923078,76.7,True,M1 prior successor analog,
2013-07-01,24,56,M1_predecessor_successor_analog,163.85829775321167,100.90253545337345,217.2280482787815,95.5,86.2,True,M1 prior successor analog,
2013-08-01,24,57,M1_predecessor_successor_analog,165.54240535876448,98.77116458960035,219.11177148719074,99.34615384615384,91.8,True,M1 prior successor analog,
2013-09-01,24,58,M1_predecessor_successor_analog,166.4590099957209,97.68298238074775,218.20809380951226,104.56153846153846,54.5,True,M1 prior successor analog,
2013-10-01,24,59,M1_predecessor_successor_analog,167.32798951023767,97.95401804899011,216.98363739576521,107.1923076923077,114.4,True,M1 prior successor analog,
2013-11-01,24,60,M1_predecessor_successor_analog,168.14941620372457,99.7614525139665,215.7858531900717,107.5923076923077,113.9,True,M1 prior successor analog,
2013-12-01,24,61,M1_predecessor_successor_analog,168.97288010481307,101.28874086807049,216.68200903065767,106.26153846153845,124.2,True,M1 prior successor analog,
2014-01-01,24,62,M1_predecessor_successor_analog,170.22505448549106,105.07107864202838,219.0867334015804,108.06923076923076,117.0,True,M1 prior successor analog,
2014-02-01,24,63,M1_predecessor_successor_analog,171.80603229826897,108.20378169316716,223.3756963424975,109.66153846153847,146.1,True,M1 prior successor analog,
2014-03-01,24,64,M1_predecessor_successor_analog,172.53594107676366,105.73107004727116,225.16941472237517,112.6,128.7,True,M1 prior successor analog,
2014-04-01,24,65,M1_predecessor_successor_analog,172.63546296316647,105.41203266007736,226.30705872292552,115.33076923076922,112.5,True,M1 prior successor analog,
2014-05-01,24,66,M1_predecessor_successor_analog,172.02500108211436,102.86789858186506,225.65730773298608,114.5,112.5,True,M1 prior successor analog,
2014-06-01,24,67,M1_predecessor_successor_analog,171.90625697087873,99.11942415126772,223.9767374951078,114.42307692307692,102.9,True,M1 prior successor analog,
2014-07-01,24,68,M1_predecessor_successor_analog,171.2934763152864,95.195401804899,222.48515047241693,112.02307692307691,100.2,True,M1 prior successor analog,
2014-08-01,24,69,M1_predecessor_successor_analog,170.31805762550607,91.03300386764069,222.92639753410467,108.15384615384616,106.9,True,M1 prior successor analog,
2014-09-01,24,70,M1_predecessor_successor_analog,170.41157791477266,91.54477868500216,222.52309165032756,101.10769230769232,130.0,True,M1 prior successor analog,
2014-10-01,24,71,M1_predecessor_successor_analog,170.8255774041871,95.42397937258276,220.51511486907393,97.0,90.0,True,M1 prior successor analog,
2014-11-01,24,72,M1_predecessor_successor_analog,170.77393307705896,101.12152986678127,217.75172397445402,95.17692307692307,103.6,True,M1 prior successor analog,
2014-12-01,24,73,M1_predecessor_successor_analog,170.22350979697785,103.9945853029652,215.86026538156804,91.63846153846154,112.9,True,M1 prior successor analog,
2015-01-01,24,74,M1_predecessor_successor_analog,169.55093987903314,103.50691877954448,214.24136880853627,88.78461538461539,93.0,True,M1 prior successor analog,
2015-02-01,24,75,M1_predecessor_successor_analog,168.63272939287035,102.31027073485174,210.7499521884397,86.03076923076924,66.7,True,M1 prior successor analog,
2015-03-01,24,76,M1_predecessor_successor_analog,167.62925730445141,100.9799742157284,208.2351592326497,83.85384615384615,54.5,True,M1 prior successor analog,
2015-04-01,24,77,M1_predecessor_successor_analog,166.15056540406624,99.27262569832403,207.1283913277164,78.74615384615385,75.3,True,M1 prior successor analog,
2015-05-01,24,78,M1_predecessor_successor_analog,165.81416183975801,97.91981091534163,206.5162627518871,76.60769230769232,88.8,True,M1 prior successor analog,
2015-06-01,24,79,M1_predecessor_successor_analog,165.23900702533956,94.468070477009,207.45198142257405,73.10000000000001,66.5,True,M1 prior successor analog,
2015-07-01,24,80,M1_predecessor_successor_analog,165.51830758560803,92.17107864202838,210.49290776251732,68.80000000000001,65.8,True,M1 prior successor analog,
2015-08-01,24,81,M1_predecessor_successor_analog,166.70233002220678,95.82715943274603,210.98293145785308,65.9846153846154,64.4,True,M1 prior successor analog,
2015-09-01,24,82,M1_predecessor_successor_analog,167.057242611116,96.76557799742156,211.23841565996753,65.01538461538462,78.6,True,M1 prior successor analog,
2015-10-01,24,83,M1_predecessor_successor_analog,165.8412688883847,99.9946282767512,205.41271590877162,63.73846153846154,63.6,True,M1 prior successor analog,
2015-11-01,24,84,M1_predecessor_successor_analog,163.93710417140602,102.96892995272884,203.4492007976445,61.9076923076923,62.2,True,M1 prior successor analog,
2015-12-01,24,85,M1_predecessor_successor_analog,161.99117242554505,103.5553932101418,204.47512758782145,56.65384615384615,58.0,True,M1 prior successor analog,
2016-01-01,24,86,M1_predecessor_successor_analog,159.81478309496123,101.04735711216158,203.35183744947187,54.03076923076923,57.0,True,M1 prior successor analog,
2016-02-01,24,87,M1_predecessor_successor_analog,158.7555353469861,97.26686721100123,204.14474824951128,52.830769230769235,56.4,True,M1 prior successor analog,
2016-03-01,24,88,M1_predecessor_successor_analog,157.3455577415461,91.43085517834113,206.432041394224,51.30769230769231,54.1,True,M1 prior successor analog,
2016-04-01,24,89,M1_predecessor_successor_analog,155.41494369269623,84.78564675547918,205.8280645476385,47.830769230769235,37.9,True,M1 prior successor analog,
2016-05-01,24,90,M1_predecessor_successor_analog,153.3046417084395,84.49127632144392,204.83739356993826,44.58461538461539,51.5,True,M1 prior successor analog,
2016-06-01,24,91,M1_predecessor_successor_analog,150.99440329236444,83.46910184787279,203.48635623835654,41.223076923076924,20.5,True,M1 prior successor analog,
2016-07-01,24,92,M1_predecessor_successor_analog,149.08071164836437,83.21830683283197,202.95586774398464,38.76923076923077,32.4,True,M1 prior successor analog,
2016-08-01,24,93,M1_predecessor_successor_analog,147.26786131582634,83.59613235926085,202.80669592907876,36.41538461538462,50.2,True,M1 prior successor analog,
2016-09-01,24,94,M1_predecessor_successor_analog,145.59936407174473,83.51370863773097,199.8020500311785,33.43846153846154,44.6,True,M1 prior successor analog,
2016-10-01,24,95,M1_predecessor_successor_analog,144.09367634465224,87.21890846583585,198.26153535674703,31.761538461538464,33.4,True,M1 prior successor analog,
2016-11-01,24,96,M1_predecessor_successor_analog,143.32572127355684,89.39560525506145,197.05363322784643,30.299999999999997,21.4,True,M1 prior successor analog,
2016-12-01,24,97,M1_predecessor_successor_analog,141.61900454063868,86.95085022853917,193.75621375283532,27.815384615384612,18.5,True,M1 prior successor analog,
2017-01-01,24,98,M1_predecessor_successor_analog,138.15478962402844,84.18264373876896,188.57719343510573,27.607692307692307,26.1,True,M1 prior successor analog,
2017-02-01,24,99,M1_predecessor_successor_analog,135.10252629694332,82.34129931446056,184.74570273708818,27.623076923076926,26.4,True,M1 prior successor analog,
2017-03-01,24,100,M1_predecessor_successor_analog,131.8325390751149,81.03603477693633,182.732255381942,27.123076923076926,17.7,True,M1 prior successor analog,
2017-04-01,24,101,M1_predecessor_successor_analog,128.6446825736474,77.91754295952795,178.38671098920446,24.707692307692305,32.3,True,M1 prior successor analog,
2017-05-01,24,102,M1_predecessor_successor_analog,125.96512523639485,74.7868354793264,173.40228387862024,22.576923076923077,18.9,True,M1 prior successor analog,
2017-06-01,24,103,M1_predecessor_successor_analog,124.52457824901565,74.01134308545616,169.00633551297722,21.56153846153846,19.2,True,M1 prior successor analog,
2017-07-01,24,104,M1_predecessor_successor_analog,123.49475888605019,71.67424600609296,167.0849111544006,20.66153846153846,17.8,True,M1 prior successor analog,
2017-08-01,24,105,M1_predecessor_successor_analog,122.4670046573484,70.45473308031066,164.84018286829388,19.476923076923075,32.6,True,M1 prior successor analog,
2017-09-01,24,106,M1_predecessor_successor_analog,120.26239568835032,69.16847671409887,161.79730908378954,17.638461538461538,43.7,True,M1 prior successor analog,
2017-10-01,24,107,M1_predecessor_successor_analog,117.37758082299965,66.2934080919434,156.722481473526,16.96153846153846,13.2,True,M1 prior successor analog,
2017-11-01,24,108,M1_predecessor_successor_analog,114.60396365124335,63.94203322282018,150.18392646659407,15.484615384615383,5.7,True,M1 prior successor analog,
2017-12-01,24,109,M1_predecessor_successor_analog,111.7033651212153,61.340984277417306,143.34632657677545,15.23076923076923,8.2,True,M1 prior successor analog,
2018-01-01,24,110,M1_predecessor_successor_analog,109.6914423611533,60.20749288203801,139.41231097697292,13.876923076923077,6.8,True,M1 prior successor analog,
2018-02-01,24,111,M1_predecessor_successor_analog,107.6349260364532,57.758782961302614,136.24045191577997,13.176923076923078,10.7,True,M1 prior successor analog,
2018-03-01,24,112,M1_predecessor_successor_analog,104.27396389280246,55.22618221215273,132.45302420147092,10.923076923076922,2.5,True,M1 prior successor analog,
2018-04-01,24,113,M1_predecessor_successor_analog,101.12915867467284,54.55581451357077,127.15905862060328,7.938461538461539,8.9,True,M1 prior successor analog,
2018-05-01,24,114,M1_predecessor_successor_analog,98.92428215450549,53.81453320102801,123.64514311973653,7.299999999999999,13.1,True,M1 prior successor analog,
2018-06-01,24,115,M1_predecessor_successor_analog,96.3411545289123,50.094717609390415,120.28076088092914,7.1,15.6,True,M1 prior successor analog,
2018-07-01,24,116,M1_predecessor_successor_analog,94.05408039780879,48.02211890028248,116.9744684757054,7.061538461538461,1.6,True,M1 prior successor analog,
2018-08-01,24,117,M1_predecessor_successor_analog,91.61394735262614,47.43318970011106,111.93068356103745,6.6000000000000005,8.7,True,M1 prior successor analog,
2018-09-01,24,118,M1_predecessor_successor_analog,89.47032916640167,46.07966723973237,111.35180221425423,6.5,3.3,True,M1 prior successor analog,
2018-10-01,24,119,M1_predecessor_successor_analog,87.49304871357857,45.30971484172835,110.6789204350958,7.0076923076923086,4.9,True,M1 prior successor analog,
2018-11-01,24,120,M1_predecessor_successor_analog,85.74218725944296,45.57944045288856,109.63829863564479,7.084615384615384,4.9,True,M1 prior successor analog,
2018-12-01,24,121,M1_predecessor_successor_analog,83.49045422506619,45.22212403910862,106.21770720200307,6.1692307692307695,3.1,True,M1 prior successor analog,
2019-01-01,24,122,M1_predecessor_successor_analog,80.9543069833639,43.50615959226156,104.31647370605066,5.038461538461538,7.7,True,M1 prior successor analog,
2019-02-01,24,123,M1_predecessor_successor_analog,78.6985628645647,43.06865542510799,102.30356861079237,4.953846153846154,0.8,True,M1 prior successor analog,
2019-03-01,24,124,M1_predecessor_successor_analog,76.28439003774614,43.15549209389281,100.39216790982339,4.369230769230769,9.4,True,M1 prior successor analog,
2019-04-01,24,125,M1_predecessor_successor_analog,74.509438629777,42.855458410675425,99.94231186300135,4.146153846153846,9.1,True,M1 prior successor analog,
2019-05-01,24,126,M1_predecessor_successor_analog,72.78526931776116,43.11832842814501,99.60055098503842,3.8076923076923075,9.9,True,M1 prior successor analog,
2019-06-01,24,127,M1_predecessor_successor_analog,71.10925930123341,44.20041483799063,99.18494568457778,3.5461538461538464,1.2,True,M1 prior successor analog,
2019-07-01,24,128,M1_predecessor_successor_analog,69.38287933621089,43.848646290301346,98.27066174070474,3.784615384615385,0.9,True,M1 prior successor analog,
2019-08-01,24,129,M1_predecessor_successor_analog,67.54885700494818,43.74033480187169,97.38067097635734,3.207692307692308,0.5,True,M1 prior successor analog,
2019-09-01,24,130,M1_predecessor_successor_analog,65.57658361633801,44.562122047547405,93.82619898291834,3.261538461538462,1.1,True,M1 prior successor analog,
2019-10-01,24,131,M1_predecessor_successor_analog,63.15341694814642,40.28474430597329,89.63837173734412,2.9384615384615382,0.4,True,M1 prior successor analog,
2019-11-01,24,132,M1_predecessor_successor_analog,61.01281222218437,35.372067039106135,88.5381766770024,2.2538461538461543,0.5,True,M1 prior successor analog,
2019-12-01,24,133,M1_predecessor_successor_analog,58.76052021917145,30.391319295229852,88.55428669235948,,,False,M1 prior successor analog,
2020-01-01,24,134,M1_predecessor_successor_analog,57.26066283626905,27.799914052428015,88.10567699129936,,,False,M1 prior successor analog,
2020-02-01,24,135,M1_predecessor_successor_analog,56.11234714181464,25.830855178341185,86.15026919079847,,,False,M1 prior successor analog,
2020-03-01,24,136,M1_predecessor_successor_analog,55.21068286550114,23.72122905027933,83.58675225463878,,,False,M1 prior successor analog,
2020-04-01,24,137,M1_predecessor_successor_analog,53.899635841457716,23.244348947142235,80.22213808683637,,,False,M1 prior successor analog,
2020-05-01,24,138,M1_predecessor_successor_analog,52.609078060273184,23.20154705629566,81.06410849491758,,,False,M1 prior successor analog,
2020-06-01,24,139,M1_predecessor_successor_analog,51.25746487356347,22.24632574129778,81.84478934948362,,,False,M1 prior successor analog,
2020-07-01,24,140,M1_predecessor_successor_analog,49.60991241447063,20.507520412548327,80.94804143948964,,,False,M1 prior successor analog,
2020-08-01,24,141,M1_predecessor_successor_analog,47.75514189856013,19.647958745165436,78.57802199478154,,,False,M1 prior successor analog,
2020-09-01,24,142,M1_predecessor_successor_analog,46.15661158190268,18.673055436183915,74.98572907714593,,,False,M1 prior successor analog,
2020-10-01,24,143,M1_predecessor_successor_analog,44.72852722166327,17.828362698753764,71.32091373375705,,,False,M1 prior successor analog,
2020-11-01,24,144,M1_predecessor_successor_analog,42.759714414492485,16.652170176192513,68.00852483027798,,,False,M1 prior successor analog,
2020-12-01,24,145,M1_predecessor_successor_analog,40.704231913192295,14.344305973356265,65.08315446125673,,,False,M1 prior successor analog,
2021-01-01,24,146,M1_predecessor_successor_analog,38.901934277078944,11.024795874516528,61.7692762289587,,,False,M1 prior successor analog,
2021-02-01,24,147,M1_predecessor_successor_analog,37.85608922767241,9.72011173184357,57.76788056477103,,,False,M1 prior successor analog,
2021-03-01,24,148,M1_predecessor_successor_analog,37.03787614726505,9.352428018908464,55.099543536755036,,,False,M1 prior successor analog,
2021-04-01,24,149,M1_predecessor_successor_analog,36.21048318653584,8.82161581435324,53.70846205816857,,,False,M1 prior successor analog,
2021-05-01,24,150,M1_predecessor_successor_analog,35.133093168702516,8.491920928233776,52.26421609983088,,,False,M1 prior successor analog,
2021-06-01,24,151,M1_predecessor_successor_analog,34.055531930052936,8.109626128061876,50.46787157022611,,,False,M1 prior successor analog,
2021-07-01,24,152,M1_predecessor_successor_analog,32.88697968351126,7.745380318006015,48.655915252253095,,,False,M1 prior successor analog,
2021-08-01,24,153,M1_predecessor_successor_analog,31.79454003513179,7.312978083369126,45.08325613736413,,,False,M1 prior successor analog,
2021-09-01,24,154,M1_predecessor_successor_analog,30.21577271999559,6.123721529866774,43.44284175471787,,,False,M1 prior successor analog,
2021-10-01,24,155,M1_predecessor_successor_analog,28.715751460869033,5.517189514396211,42.16640232162114,,,False,M1 prior successor analog,
2021-11-01,24,156,M1_predecessor_successor_analog,27.500404522608946,5.321229050279332,40.88702475258407,,,False,M1 prior successor analog,
2021-12-01,24,157,M1_predecessor_successor_analog,26.018520289739286,5.309626128061876,37.102831914305796,,,False,M1 prior successor analog,
2022-01-01,24,158,M1_predecessor_successor_analog,24.71944246950673,4.991706059303817,35.161929466386084,,,False,M1 prior successor analog,
2022-02-01,24,159,M1_predecessor_successor_analog,23.766672791011132,5.451783412118609,34.029749211383816,,,False,M1 prior successor analog,
2022-03-01,24,160,M1_predecessor_successor_analog,23.013642545242927,5.700945423291792,32.91572507357868,,,False,M1 prior successor analog,
2022-04-01,24,161,M1_predecessor_successor_analog,22.258647515664002,5.6937688010313705,32.61064535879003,,,False,M1 prior successor analog,
2022-05-01,24,162,M1_predecessor_successor_analog,21.294240907730785,5.5406961753330455,31.92088371148099,,,False,M1 prior successor analog,
2022-06-01,24,163,M1_predecessor_successor_analog,20.53018903587852,5.74731413837559,30.655476619169995,,,False,M1 prior successor analog,
2022-07-01,24,164,M1_predecessor_successor_analog,19.723787804995602,5.819381177481737,29.600860207027825,,,False,M1 prior successor analog,
2022-08-01,24,165,M1_predecessor_successor_analog,18.83324848513677,5.919510098839713,28.613247521177637,,,False,M1 prior successor analog,
2022-09-01,24,166,M1_predecessor_successor_analog,17.650852641319474,6.164632574129781,27.661034621637935,,,False,M1 prior successor analog,
2022-10-01,24,167,M1_predecessor_successor_analog,16.307815793747476,6.21173184357542,26.57504927355707,,,False,M1 prior successor analog,
2022-11-01,24,168,M1_predecessor_successor_analog,15.358533271543308,5.928104856037814,26.90984054385342,,,False,M1 prior successor analog,
2022-12-01,24,169,M1_predecessor_successor_analog,14.817315645480656,5.512892135797156,24.508033352932543,,,False,M1 prior successor analog,
2023-01-01,24,170,M1_predecessor_successor_analog,14.403665094940067,5.067168027503219,23.916101941148522,,,False,M1 prior successor analog,
2023-02-01,24,171,M1_predecessor_successor_analog,13.832342346979583,4.631499785131062,22.599068612313527,,,False,M1 prior successor analog,
2023-03-01,24,172,M1_predecessor_successor_analog,13.262712531679753,4.329093008680755,21.099350937553584,,,False,M1 prior successor analog,
2023-04-01,24,173,M1_predecessor_successor_analog,12.578531370629207,4.112677266867206,19.671289208550554,,,False,M1 prior successor analog,
2023-05-01,24,174,M1_predecessor_successor_analog,12.013015205548617,3.927675118177914,19.136233838946904,,,False,M1 prior successor analog,
2023-06-01,24,175,M1_predecessor_successor_analog,11.46390817100775,4.015986248388485,18.0507116669637,,,False,M1 prior successor analog,
2023-07-01,24,176,M1_predecessor_successor_analog,10.860652069060125,3.4437043403523755,16.831955930041133,,,False,M1 prior successor analog,
2023-08-01,24,177,M1_predecessor_successor_analog,10.586703549172809,2.968972926514826,16.396505486818413,,,False,M1 prior successor analog,
2023-09-01,24,178,M1_predecessor_successor_analog,10.319249171999294,2.787107864202839,15.519774782325984,,,False,M1 prior successor analog,
2023-10-01,24,179,M1_predecessor_successor_analog,9.777730215744109,2.5436141400755847,14.90146582629704,,,False,M1 prior successor analog,
2008-11-01,24,0,M2_early_shape_analog,2.376923076923077,2.376923076923077,2.376923076923077,2.376923076923077,6.6,True,M2 early shape analog (36m),36.0
2008-12-01,24,1,M2_early_shape_analog,2.5076923076923077,2.5076923076923077,2.5076923076923077,2.5076923076923077,1.0,True,M2 early shape analog (36m),36.0
2009-01-01,24,2,M2_early_shape_analog,2.5307692307692307,2.5307692307692307,2.5307692307692307,2.5307692307692307,1.3,True,M2 early shape analog (36m),36.0
2009-02-01,24,3,M2_early_shape_analog,2.4846153846153842,2.4846153846153842,2.4846153846153842,2.4846153846153842,1.2,True,M2 early shape analog (36m),36.0
2009-03-01,24,4,M2_early_shape_analog,3.007692307692307,3.007692307692307,3.007692307692307,3.007692307692307,0.6,True,M2 early shape analog (36m),36.0
2009-04-01,24,5,M2_early_shape_analog,3.5076923076923077,3.5076923076923077,3.5076923076923077,3.5076923076923077,1.2,True,M2 early shape analog (36m),36.0
2009-05-01,24,6,M2_early_shape_analog,3.715384615384615,3.715384615384615,3.715384615384615,3.715384615384615,2.9,True,M2 early shape analog (36m),36.0
2009-06-01,24,7,M2_early_shape_analog,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,6.3,True,M2 early shape analog (36m),36.0
2009-07-01,24,8,M2_early_shape_analog,5.884615384615385,5.884615384615385,5.884615384615385,5.884615384615385,5.5,True,M2 early shape analog (36m),36.0
2009-08-01,24,9,M2_early_shape_analog,7.976923076923077,7.976923076923077,7.976923076923077,7.976923076923077,0.0,True,M2 early shape analog (36m),36.0
2009-09-01,24,10,M2_early_shape_analog,9.73076923076923,9.73076923076923,9.73076923076923,9.73076923076923,7.1,True,M2 early shape analog (36m),36.0
2009-10-01,24,11,M2_early_shape_analog,10.484615384615385,10.484615384615385,10.484615384615385,10.484615384615385,7.7,True,M2 early shape analog (36m),36.0
2009-11-01,24,12,M2_early_shape_analog,11.461538461538462,11.461538461538462,11.461538461538462,11.461538461538462,6.9,True,M2 early shape analog (36m),36.0
