date,cycle,month_in_cycle,obs_months_used,model,pred,p10,p90
2021-07-01,25,19,71,M3_waldmeier_calibrated_early_shape,31.469230769230766,31.469230769230766,31.469230769230766
2021-08-01,25,20,71,M3_waldmeier_calibrated_early_shape,35.353846153846156,35.353846153846156,35.353846153846156
2021-09-01,25,21,71,M3_waldmeier_calibrated_early_shape,40.76923076923077,40.76923076923077,40.76923076923077
2021-10-01,25,22,71,M3_waldmeier_calibrated_early_shape,45.9076923076923,45.9076923076923,45.9076923076923
2021-11-01,25,23,71,M3_waldmeier_calibrated_early_shape,51.44615384615384,51.44615384615384,51.44615384615384
2021-12-01,25,24,71,M3_waldmeier_calibrated_early_shape,55.223076923076924,55.223076923076924,55.223076923076924
2022-01-01,25,25,71,M3_waldmeier_calibrated_early_shape,60.33076923076923,60.33076923076923,60.33076923076923
2022-02-01,25,26,71,M3_waldmeier_calibrated_early_shape,63.43076923076923,63.43076923076923,63.43076923076923
2022-03-01,25,27,71,M3_waldmeier_calibrated_early_shape,69.12307692307692,69.12307692307692,69.12307692307692
2022-04-01,25,28,71,M3_waldmeier_calibrated_early_shape,72.52307692307691,72.52307692307691,72.52307692307691
2022-05-01,25,29,71,M3_waldmeier_calibrated_early_shape,75.83846153846153,75.83846153846153,75.83846153846153
2022-06-01,25,30,71,M3_waldmeier_calibrated_early_shape,81.83846153846154,81.83846153846154,81.83846153846154
2022-07-01,25,31,71,M3_waldmeier_calibrated_early_shape,87.75384615384615,87.75384615384615,87.75384615384615
2022-08-01,25,32,71,M3_waldmeier_calibrated_early_shape,92.06153846153846,92.06153846153846,92.06153846153846
2022-09-01,25,33,71,M3_waldmeier_calibrated_early_shape,96.86153846153846,96.86153846153846,96.86153846153846
2022-10-01,25,34,71,M3_waldmeier_calibrated_early_shape,98.32307692307693,98.32307692307693,98.32307692307693
2022-11-01,25,35,71,M3_waldmeier_calibrated_early_shape,102.43076923076924,102.43076923076924,102.43076923076924
2022-12-01,25,36,71,M3_waldmeier_calibrated_early_shape,107.35384615384616,107.35384615384616,107.35384615384616
2023-01-01,25,37,71,M3_waldmeier_calibrated_early_shape,114.25384615384617,114.25384615384617,114.25384615384617
2023-02-01,25,38,71,M3_waldmeier_calibrated_early_shape,116.05384615384615,116.05384615384615,116.05384615384615
2023-03-01,25,39,71,M3_waldmeier_calibrated_early_shape,120.63846153846156,120.63846153846156,120.63846153846156
2023-04-01,25,40,71,M3_waldmeier_calibrated_early_shape,120.93846153846154,120.93846153846154,120.93846153846154
2023-05-01,25,41,71,M3_waldmeier_calibrated_early_shape,121.83076923076925,121.83076923076925,121.83076923076925
2023-06-01,25,42,71,M3_waldmeier_calibrated_early_shape,124.36923076923078,124.36923076923078,124.36923076923078
2023-07-01,25,43,71,M3_waldmeier_calibrated_early_shape,125.38461538461539,125.38461538461539,125.38461538461539
2023-08-01,25,44,71,M3_waldmeier_calibrated_early_shape,123.73846153846154,123.73846153846154,123.73846153846154
2023-09-01,25,45,71,M3_waldmeier_calibrated_early_shape,123.15384615384616,123.15384615384616,123.15384615384616
2023-10-01,25,46,71,M3_waldmeier_calibrated_early_shape,124.2076923076923,124.2076923076923,124.2076923076923
2023-11-01,25,47,71,M3_waldmeier_calibrated_early_shape,129.93846153846155,129.93846153846155,129.93846153846155
2023-12-01,25,48,71,M3_waldmeier_calibrated_early_shape,131.9923076923077,131.9923076923077,131.9923076923077
2024-01-01,25,49,71,M3_waldmeier_calibrated_early_shape,134.78461538461536,134.78461538461536,134.78461538461536
2024-02-01,25,50,71,M3_waldmeier_calibrated_early_shape,139.09230769230768,139.09230769230768,139.09230769230768
2024-03-01,25,51,71,M3_waldmeier_calibrated_early_shape,141.1153846153846,141.1153846153846,141.1153846153846
2024-04-01,25,52,71,M3_waldmeier_calibrated_early_shape,143.54615384615386,143.54615384615386,143.54615384615386
2024-05-01,25,53,71,M3_waldmeier_calibrated_early_shape,147.7153846153846,147.7153846153846,147.7153846153846
2024-06-01,25,54,71,M3_waldmeier_calibrated_early_shape,151.36923076923077,151.36923076923077,151.36923076923077
2024-07-01,25,55,71,M3_waldmeier_calibrated_early_shape,153.1769230769231,153.1769230769231,153.1769230769231
2024-08-01,25,56,71,M3_waldmeier_calibrated_early_shape,155.46153846153845,155.46153846153845,155.46153846153845
2024-09-01,25,57,71,M3_waldmeier_calibrated_early_shape,156.32307692307694,156.32307692307694,156.32307692307694
2024-10-01,25,58,71,M3_waldmeier_calibrated_early_shape,159.22307692307692,159.22307692307692,159.22307692307692
2024-11-01,25,59,71,M3_waldmeier_calibrated_early_shape,154.72307692307692,154.72307692307692,154.72307692307692
2024-12-01,25,60,71,M3_waldmeier_calibrated_early_shape,150.29999999999998,150.29999999999998,150.29999999999998
2025-01-01,25,61,71,M3_waldmeier_calibrated_early_shape,147.33846153846156,147.33846153846156,147.33846153846156
2025-02-01,25,62,71,M3_waldmeier_calibrated_early_shape,142.46923076923076,142.46923076923076,142.46923076923076
2025-03-01,25,63,71,M3_waldmeier_calibrated_early_shape,135.83846153846156,135.83846153846156,135.83846153846156
2025-04-01,25,64,71,M3_waldmeier_calibrated_early_shape,133.79999999999998,133.79999999999998,133.79999999999998
2025-05-01,25,65,71,M3_waldmeier_calibrated_early_shape,131.13333333333333,131.13333333333333,131.13333333333333
2025-06-01,25,66,71,M3_waldmeier_calibrated_early_shape,129.04545454545453,129.04545454545453,129.04545454545453
2025-07-01,25,67,71,M3_waldmeier_calibrated_early_shape,126.48999999999998,126.48999999999998,126.48999999999998
2025-08-01,25,68,71,M3_waldmeier_calibrated_early_shape,125.32222222222221,125.32222222222221,125.32222222222221
2025-09-01,25,69,71,M3_waldmeier_calibrated_early_shape,121.52499999999999,121.52499999999999,121.52499999999999
2025-10-01,25,70,71,M3_waldmeier_calibrated_early_shape,119.71428571428571,119.71428571428571,119.71428571428571
2025-11-01,25,71,71,M3_waldmeier_calibrated_early_shape,142.78084325132414,133.5237119142543,149.86926896632255
2025-12-01,25,72,71,M3_waldmeier_calibrated_early_shape,143.85097495160912,136.43158668527738,149.01164064888562
2026-01-01,25,73,71,M3_waldmeier_calibrated_early_shape,145.76590145328817,139.3651723322428,150.68626878583694
2026-02-01,25,74,71,M3_waldmeier_calibrated_early_shape,147.9769579611283,142.4172376726113,152.51458299584482
2026-03-01,25,75,71,M3_waldmeier_calibrated_early_shape,150.2749351953062,145.26639144447802,154.44563416728718
2026-04-01,25,76,71,M3_waldmeier_calibrated_early_shape,152.32564863656282,148.26027732333392,153.8609248428953
2026-05-01,25,77,71,M3_waldmeier_calibrated_early_shape,155.0113709743348,153.60564568893176,155.54752417802493
2026-06-01,25,78,71,M3_waldmeier_calibrated_early_shape,155.33693966240597,154.20182589517682,156.00796552938968
2026-07-01,25,79,71,M3_waldmeier_calibrated_early_shape,153.4093961744174,150.14454787434644,155.41318806569151
2026-08-01,25,80,71,M3_waldmeier_calibrated_early_shape,151.4847168767902,145.85010123720528,155.3533551860289
2026-09-01,25,81,71,M3_waldmeier_calibrated_early_shape,149.83822372970297,143.5168581536245,154.45737986707442
2026-10-01,25,82,71,M3_waldmeier_calibrated_early_shape,148.26103554251011,137.90115934897088,154.10324942643499
2026-11-01,25,83,71,M3_waldmeier_calibrated_early_shape,146.63550674366454,133.6710471322592,153.71988482713257
2026-12-01,25,84,71,M3_waldmeier_calibrated_early_shape,144.69984931825385,132.21194577725612,152.7227161491333
2027-01-01,25,85,71,M3_waldmeier_calibrated_early_shape,143.4050328473108,129.30920775170375,151.24181535120448
2027-02-01,25,86,71,M3_waldmeier_calibrated_early_shape,142.33039079012462,126.48148114550301,150.30622815714497
2027-03-01,25,87,71,M3_waldmeier_calibrated_early_shape,141.19829413095377,124.20813808534517,149.78586605296908
2027-04-01,25,88,71,M3_waldmeier_calibrated_early_shape,139.315368722823,120.32606383976801,148.67886420069354
2027-05-01,25,89,71,M3_waldmeier_calibrated_early_shape,136.682949108867,117.54555005158858,147.7888029826634
2027-06-01,25,90,71,M3_waldmeier_calibrated_early_shape,134.18832127257974,114.58918637431215,145.86923820792347
2027-07-01,25,91,71,M3_waldmeier_calibrated_early_shape,131.97849940232788,112.5321703795361,143.92329128240848
2027-08-01,25,92,71,M3_waldmeier_calibrated_early_shape,129.76752681867399,109.17092595228802,142.75306115426963
2027-09-01,25,93,71,M3_waldmeier_calibrated_early_shape,128.1945003802619,105.28804978506076,141.86690471563148
2027-10-01,25,94,71,M3_waldmeier_calibrated_early_shape,126.44952020093434,101.37874238341345,142.37515504868108
2027-11-01,25,95,71,M3_waldmeier_calibrated_early_shape,124.59918933486767,98.87010977812255,143.42294719518586
2027-12-01,25,96,71,M3_waldmeier_calibrated_early_shape,123.86802270886223,95.1828504588264,146.81833135309728
2028-01-01,25,97,71,M3_waldmeier_calibrated_early_shape,122.89191902743309,91.70342608256506,147.99088988180145
2028-02-01,25,98,71,M3_waldmeier_calibrated_early_shape,121.66400613021577,88.31295050083516,145.11498267492408
2028-03-01,25,99,71,M3_waldmeier_calibrated_early_shape,120.24650804298946,85.19129132238298,146.37644404123492
2028-04-01,25,100,71,M3_waldmeier_calibrated_early_shape,118.94853240119505,83.33793061478829,144.7648287074041
2028-05-01,25,101,71,M3_waldmeier_calibrated_early_shape,117.86252324587501,81.55783146682201,141.79542632868424
2028-06-01,25,102,71,M3_waldmeier_calibrated_early_shape,116.55052492003338,79.96569485582903,138.01273122468396
2028-07-01,25,103,71,M3_waldmeier_calibrated_early_shape,114.91048573833909,78.60704250857287,136.0803291594978
2028-08-01,25,104,71,M3_waldmeier_calibrated_early_shape,113.10270502059558,77.52836123142428,134.21616238618955
2028-09-01,25,105,71,M3_waldmeier_calibrated_early_shape,111.29529887782547,76.04301453119318,134.286415430419
2028-10-01,25,106,71,M3_waldmeier_calibrated_early_shape,109.65745468948462,72.59215344745722,134.26342824779087
2028-11-01,25,107,71,M3_waldmeier_calibrated_early_shape,108.06642138908768,69.56056677870698,135.35065098143443
2028-12-01,25,108,71,M3_waldmeier_calibrated_early_shape,105.54607281498994,67.27459015852781,132.26160573238133
2029-01-01,25,109,71,M3_waldmeier_calibrated_early_shape,102.66109567977901,65.80680300201477,128.49192701774058
2029-02-01,25,110,71,M3_waldmeier_calibrated_early_shape,100.08414659788471,64.70999551640963,126.0181880062224
2029-03-01,25,111,71,M3_waldmeier_calibrated_early_shape,97.98884201057433,63.287224200638725,124.89805583330211
2029-04-01,25,112,71,M3_waldmeier_calibrated_early_shape,96.01096586643659,59.61883680332754,125.30876555189415
2029-05-01,25,113,71,M3_waldmeier_calibrated_early_shape,94.36697354661368,57.81256279345194,124.58583410943686
2029-06-01,25,114,71,M3_waldmeier_calibrated_early_shape,92.73178372517098,56.426084948328786,124.71502688179424
2029-07-01,25,115,71,M3_waldmeier_calibrated_early_shape,90.89289560885226,55.11878340603716,123.30309294314273
2029-08-01,25,116,71,M3_waldmeier_calibrated_early_shape,88.2522757388066,53.11480080121183,118.79499813769309
2029-09-01,25,117,71,M3_waldmeier_calibrated_early_shape,86.16537539227261,51.827568759001885,116.10132895327216
2029-10-01,25,118,71,M3_waldmeier_calibrated_early_shape,84.05006426943869,50.54243861543004,113.80885574347136
2029-11-01,25,119,71,M3_waldmeier_calibrated_early_shape,81.5918651952566,49.859826271064875,111.65618100080552
2029-12-01,25,120,71,M3_waldmeier_calibrated_early_shape,78.1875857462627,48.76172735417506,107.30439707306702
2030-01-01,25,121,71,M3_waldmeier_calibrated_early_shape,74.75953159584756,46.58849890252687,102.08785658867782
2030-02-01,25,122,71,M3_waldmeier_calibrated_early_shape,71.90439322835131,44.52748261232921,100.93611628479499
2030-03-01,25,123,71,M3_waldmeier_calibrated_early_shape,69.87007473691999,43.04484278416237,99.52380603693493
2030-04-01,25,124,71,M3_waldmeier_calibrated_early_shape,68.55402498123229,41.71651007631198,98.40406814024655
2030-05-01,25,125,71,M3_waldmeier_calibrated_early_shape,66.91621782580614,39.80325481430796,97.10851527730185
2030-06-01,25,126,71,M3_waldmeier_calibrated_early_shape,65.18432979182185,38.26658662437317,95.50285146295177
2030-07-01,25,127,71,M3_waldmeier_calibrated_early_shape,63.48292415653858,37.52641920836542,93.54657318434832
2030-08-01,25,128,71,M3_waldmeier_calibrated_early_shape,62.03140588456776,37.459593898360005,88.93773664075142
2030-09-01,25,129,71,M3_waldmeier_calibrated_early_shape,60.38262725421531,37.15853025539336,84.80232851627821
2030-10-01,25,130,71,M3_waldmeier_calibrated_early_shape,58.83990264578898,35.92353026768965,81.2039675450272
2030-11-01,25,131,71,M3_waldmeier_calibrated_early_shape,57.50649480287366,34.46904155950922,78.64433154778845
2030-12-01,25,132,71,M3_waldmeier_calibrated_early_shape,55.99447960574701,33.58951109758708,77.50515458283043
2031-01-01,25,133,71,M3_waldmeier_calibrated_early_shape,54.44036779444444,31.69640172343138,76.02656980984969
2031-02-01,25,134,71,M3_waldmeier_calibrated_early_shape,52.88687997093331,30.24525857459321,71.84818288599598
2031-03-01,25,135,71,M3_waldmeier_calibrated_early_shape,51.31117215931687,29.32998762293808,71.2311311294696
2031-04-01,25,136,71,M3_waldmeier_calibrated_early_shape,49.262870409984046,28.483725634447193,67.84479811010476
2031-05-01,25,137,71,M3_waldmeier_calibrated_early_shape,47.12475041404627,27.496879035797868,63.84763536887919
2031-06-01,25,138,71,M3_waldmeier_calibrated_early_shape,44.97744870977943,26.17220619690788,63.086428452622826
2031-07-01,25,139,71,M3_waldmeier_calibrated_early_shape,42.92072322536857,24.385461010008218,63.559127020860196
2031-08-01,25,140,71,M3_waldmeier_calibrated_early_shape,41.606564275782546,23.132579324233582,63.235881976823876
2031-09-01,25,141,71,M3_waldmeier_calibrated_early_shape,40.472275859818346,22.8159199776516,62.91056716445508
2031-10-01,25,142,71,M3_waldmeier_calibrated_early_shape,39.325252164292024,21.906662477834765,62.194602206816505
2031-11-01,25,143,71,M3_waldmeier_calibrated_early_shape,38.05693056462686,20.900629120094052,60.650389109588396
2031-12-01,25,144,71,M3_waldmeier_calibrated_early_shape,36.67420369296258,20.55685326560669,57.141004952832546
2032-01-01,25,145,71,M3_waldmeier_calibrated_early_shape,35.09767621015286,19.594946453876116,53.467930606141906
2032-02-01,25,146,71,M3_waldmeier_calibrated_early_shape,33.65113046134266,18.626534060002555,49.9419718439924
2032-03-01,25,147,71,M3_waldmeier_calibrated_early_shape,32.53772291838259,17.874391508140505,47.61251982932291
2032-04-01,25,148,71,M3_waldmeier_calibrated_early_shape,31.828630409371623,16.17232389251194,47.499695483642235
2032-05-01,25,149,71,M3_waldmeier_calibrated_early_shape,30.931373295481432,13.899661146768397,47.9865337104166
2032-06-01,25,150,71,M3_waldmeier_calibrated_early_shape,29.792494480994716,11.778586773495082,47.91481081162773
2032-07-01,25,151,71,M3_waldmeier_calibrated_early_shape,28.414381255779563,10.24498648706969,45.59442268267049
2032-08-01,25,152,71,M3_waldmeier_calibrated_early_shape,27.554982571379973,9.832703350766057,43.26440862326265
2032-09-01,25,153,71,M3_waldmeier_calibrated_early_shape,26.825868354335636,9.61079913377735,41.61244842680582
2032-10-01,25,154,71,M3_waldmeier_calibrated_early_shape,26.006557635623835,9.482175898744128,40.022663941905755
2032-11-01,25,155,71,M3_waldmeier_calibrated_early_shape,24.96213733245173,9.368666814172885,38.10311368610329
2032-12-01,25,156,71,M3_waldmeier_calibrated_early_shape,24.03718206299824,8.955122624550217,36.30810990156999
2033-01-01,25,157,71,M3_waldmeier_calibrated_early_shape,23.226920905692683,8.742235357280194,34.85868739634153
2033-02-01,25,158,71,M3_waldmeier_calibrated_early_shape,22.36821472675262,8.15724544301175,33.458889121255005
2033-03-01,25,159,71,M3_waldmeier_calibrated_early_shape,21.35078670087256,7.927121526412228,31.60118187927383
2033-04-01,25,160,71,M3_waldmeier_calibrated_early_shape,20.378766164591863,7.81705776923645,28.96067696431779
2033-05-01,25,161,71,M3_waldmeier_calibrated_early_shape,19.551359210868767,7.9824150546227655,27.001118262987024
2033-06-01,25,162,71,M3_waldmeier_calibrated_early_shape,18.723828342864156,8.025814667847053,25.856480036599475
2033-07-01,25,163,71,M3_waldmeier_calibrated_early_shape,17.788960668761078,7.587075467393122,25.611600905936548
2033-08-01,25,164,71,M3_waldmeier_calibrated_early_shape,16.84174856402517,6.906807766840839,25.28975195060559
2033-09-01,25,165,71,M3_waldmeier_calibrated_early_shape,15.910373461517988,6.583042894738446,24.599675148566618
2033-10-01,25,166,71,M3_waldmeier_calibrated_early_shape,14.886331213114389,6.286997750646492,23.0421816374942
2033-11-01,25,167,71,M3_waldmeier_calibrated_early_shape,13.689564975792432,5.7786278332602405,21.51825621483497
2033-12-01,25,168,71,M3_waldmeier_calibrated_early_shape,12.746428033834334,5.337584796822577,20.099954070505834
2034-01-01,25,169,71,M3_waldmeier_calibrated_early_shape,12.100333526253829,4.7931703129096075,19.70114810988616
2034-02-01,25,170,71,M3_waldmeier_calibrated_early_shape,11.624895241356706,4.432514168459331,19.875061376416426
2034-03-01,25,171,71,M3_waldmeier_calibrated_early_shape,11.213070657570785,4.2923861358289574,18.537598308060574
2034-04-01,25,172,71,M3_waldmeier_calibrated_early_shape,10.717421132855574,4.412586085395584,17.473185949243003
2034-05-01,25,173,71,M3_waldmeier_calibrated_early_shape,10.295339446121599,4.482860139366322,16.102977727928454
2034-06-01,25,174,71,M3_waldmeier_calibrated_early_shape,9.899895537333915,4.234014014719296,14.48426055283167
2034-07-01,25,175,71,M3_waldmeier_calibrated_early_shape,9.489545792146641,3.6330210391585047,13.022232242110583
2034-08-01,25,176,71,M3_waldmeier_calibrated_early_shape,9.163637177011484,3.458621562719391,12.352020763913913
2034-09-01,25,177,71,M3_waldmeier_calibrated_early_shape,8.902346700960708,3.282038571541946,11.968261678863405
2034-10-01,25,178,71,M3_waldmeier_calibrated_early_shape,8.60533316193472,2.9304928206088263,11.648770637009171
2034-11-01,25,179,71,M3_waldmeier_calibrated_early_shape,8.175188729900254,2.2350224248544612,11.514207207653545
